"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622485800000,0,420,15270,3817,3817,3818,3818,3.16,53
1622485920000,0,430,15268,3816,3817,3818,3817,3.15,53
1622486040000,0,520,15263,3815,3816,3816,3816,3.15,53
1622486160000,0,520,15258,3814,3814,3815,3815,3.16,53
1622486280000,0,530,15258,3814,3814,3815,3815,3.15,52
1622486400000,0,540,15255,3813,3813,3814,3814,3.16,52
1622486520000,0,540,15254,3813,3813,3814,3814,3.16,52
1622486640000,0,530,15251,3812,3813,3813,3813,3.15,52
1622486760000,0,530,15251,3812,3812,3813,3814,3.15,52
1622486880000,0,530,15250,3812,3812,3813,3813,3.15,52
1622487000000,0,520,15247,3811,3812,3812,3812,3.15,52
1622487120000,0,510,15246,3811,3811,3812,3812,3.15,51
1622487240000,0,510,15245,3811,3811,3812,3811,3.15,51
1622487360000,0,490,15246,3811,3811,3812,3812,3.15,51
1622487480000,0,470,15246,3811,3811,3812,3812,3.15,51
1622487600000,0,420,15246,3811,3811,3812,3812,3.15,51
1622487720000,0,390,15248,3812,3812,3812,3812,3.15,51
1622487840000,0,390,15249,3812,3812,3813,3812,3.15,51
1622487960000,0,370,15249,3812,3812,3813,3812,3.15,50
1622488080000,0,340,15250,3812,3812,3813,3813,3.15,50
1622488200000,0,320,15251,3812,3813,3813,3813,3.15,50
1622488320000,0,310,15250,3812,3812,3813,3813,3.15,50
1622488440000,0,300,15250,3812,3812,3813,3813,3.15,50
1622488560000,0,290,15250,3812,3813,3813,3812,3.15,50
1622488680000,0,280,15250,3812,3812,3813,3813,3.15,50
1622488800000,0,270,15249,3811,3813,3813,3813,3.14,50
1622488920000,0,250,15249,3812,3812,3813,3812,3.14,50
1622489040000,0,250,15250,3812,3812,3813,3813,3.14,50
1622489160000,0,250,15249,3812,3811,3813,3813,3.14,50
1622489280000,0,290,15247,3811,3812,3812,3812,3.14,50
1622489400000,0,260,15247,3811,3812,3812,3812,3.14,49
1622489520000,0,250,15247,3810,3812,3813,3812,3.14,49
1622489640000,0,230,15248,3811,3812,3813,3812,3.13,49
1622489760000,0,220,15247,3811,3812,3812,3812,3.13,49
1622489880000,0,220,15248,3812,3811,3813,3812,3.13,49
1622490000000,0,200,15247,3811,3812,3812,3812,3.13,49
1622490120000,0,200,15247,3811,3811,3813,3812,3.13,49
1622490240000,0,210,15247,3811,3812,3812,3812,3.13,49
1622490360000,0,190,15244,3811,3811,3811,3811,3.13,49
1622490480000,0,190,15244,3810,3811,3812,3811,3.13,49
1622490600000,0,200,15244,3810,3811,3812,3811,3.13,49
1622490720000,0,180,15245,3811,3811,3812,3811,3.12,49
1622490840000,0,180,15243,3810,3811,3811,3811,3.11,49
1622490960000,0,210,15244,3810,3811,3812,3811,3.12,49
1622491080000,0,180,15244,3811,3811,3811,3811,3.12,49
1622491200000,0,170,15244,3810,3811,3812,3811,3.12,48
1622491320000,0,180,15245,3811,3811,3812,3811,3.12,48
1622491440000,0,170,15243,3810,3811,3811,3811,3.12,48
1622491560000,0,170,15243,3810,3811,3811,3811,3.11,48
1622491680000,0,160,15244,3810,3811,3811,3812,3.11,48
1622491800000,0,180,15244,3810,3811,3812,3811,3.11,48
1622491920000,0,160,15242,3810,3811,3811,3810,3.11,48
1622492040000,0,160,15243,3810,3811,3811,3811,3.11,48
1622492160000,0,200,15243,3810,3811,3811,3811,3.11,48
1622492280000,0,170,15243,3810,3811,3811,3811,3.11,48
1622492400000,0,160,15242,3810,3810,3812,3810,3.11,48
1622492520000,0,160,15242,3810,3810,3811,3811,3.11,48
1622492640000,0,180,15241,3810,3810,3811,3810,3.1,48
1622492760000,0,190,15243,3810,3811,3811,3811,3.11,48
1622492880000,0,230,15243,3811,3810,3812,3810,3.1,48
1622493000000,0,190,15243,3810,3811,3811,3811,3.1,48
1622493120000,0,170,15241,3810,3810,3811,3810,3.1,48
1622493240000,0,160,15243,3810,3810,3812,3811,3.1,48
1622493360000,0,180,15240,3809,3810,3811,3810,3.1,48
1622493480000,0,170,15241,3809,3810,3811,3811,3.09,48
1622493600000,0,170,15241,3810,3810,3811,3810,3.1,48
1622493720000,0,180,15241,3810,3810,3811,3810,3.09,48
1622493840000,0,180,15240,3810,3809,3811,3810,3.09,48
1622493960000,0,70,15241,3809,3810,3811,3811,3.09,48
1622494080000,0,70,15243,3811,3810,3811,3811,3.09,48
1622494200000,0,70,15245,3811,3811,3812,3811,3.09,48
1622494320000,0,70,15244,3811,3811,3811,3811,3.08,48
1622494440000,0,70,15244,3811,3811,3811,3811,3.09,48
1622494560000,0,70,15247,3812,3813,3811,3811,3.08,48
1622494680000,0,70,15243,3811,3811,3811,3810,3.08,48
1622494800000,0,70,15245,3812,3812,3811,3810,3.08,48
1622494920000,0,70,15243,3811,3810,3811,3811,3.08,48
1622495040000,0,70,15243,3812,3811,3811,3809,3.08,48
1622495160000,0,70,15242,3811,3811,3811,3809,3.08,48
1622495280000,0,70,15242,3809,3811,3812,3810,3.07,48
1622495400000,0,70,15242,3810,3810,3810,3812,3.08,48
1622495520000,0,70,15244,3810,3810,3812,3812,3.07,47
1622495640000,0,70,15244,3812,3811,3811,3810,3.07,47
1622495760000,0,70,15245,3813,3812,3810,3810,3.06,47
1622495880000,0,70,15244,3811,3811,3811,3811,3.07,47
1622496000000,0,70,15248,3811,3810,3814,3813,3.07,47
1622496120000,0,70,15241,3810,3809,3811,3811,3.06,47
1622496240000,0,70,15246,3812,3810,3812,3812,3.06,47
1622496360000,0,70,15241,3810,3811,3811,3809,3.06,47
1622496480000,0,70,15245,3811,3811,3812,3811,3.06,47
1622496600000,0,70,15244,3810,3809,3814,3811,3.06,47
1622496720000,0,70,15242,3809,3811,3812,3810,3.05,47
1622496840000,0,70,15245,3809,3811,3815,3810,3.05,47
1622496960000,0,70,15245,3812,3810,3811,3812,3.05,47
1622497080000,0,70,15243,3812,3808,3813,3810,3.05,47
1622497200000,0,70,15245,3812,3811,3810,3812,3.05,47
1622497320000,0,70,15242,3811,3809,3812,3810,3.05,47
1622497440000,0,70,15245,3809,3814,3811,3811,3.05,47
1622497560000,0,70,15243,3810,3811,3810,3812,3.05,47
1622497680000,0,70,15242,3809,3811,3810,3812,3.04,47
1622497800000,0,70,15246,3810,3812,3812,3812,3.04,47
1622497920000,0,620,15228,3807,3805,3808,3808,3.04,47
1622498040000,0,610,15203,3798,3802,3803,3800,3.04,47
1622498160000,0,610,15197,3799,3798,3801,3799,3.04,47
1622498280000,0,70,15232,3807,3806,3811,3808,3.04,47
1622498400000,0,70,15232,3807,3807,3810,3808,3.04,47
1622498520000,0,70,15236,3807,3808,3811,3810,3.04,47
1622498640000,0,70,15234,3809,3809,3809,3807,3.04,47
1622498760000,0,70,15237,3808,3811,3810,3808,3.04,47
1622498880000,0,70,15235,3808,3809,3809,3809,3.04,47
1622499000000,0,70,15237,3809,3810,3810,3808,3.04,47
1622499120000,0,70,15237,3809,3810,3810,3808,3.04,47
1622499240000,0,70,15238,3810,3809,3808,3811,3.03,47
1622499360000,0,70,15235,3810,3809,3809,3807,3.03,47
