"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622485800000,0,50,16277,4067,4068,4070,4072,2.86,89
1622485920000,0,60,16275,4067,4067,4070,4072,2.86,89
1622486040000,0,60,16274,4067,4067,4069,4071,2.86,89
1622486160000,0,60,16274,4067,4067,4069,4071,2.86,89
1622486280000,0,60,16274,4066,4067,4069,4072,2.86,89
1622486400000,0,60,16275,4067,4067,4070,4072,2.86,89
1622486520000,0,60,16275,4067,4067,4070,4072,2.85,89
1622486640000,0,60,16274,4067,4067,4069,4071,2.85,89
1622486760000,0,60,16274,4066,4067,4069,4072,2.86,89
1622486880000,0,60,16274,4067,4067,4069,4071,2.85,89
1622487000000,0,60,16273,4066,4067,4069,4071,2.85,89
1622487120000,0,60,16271,4066,4066,4069,4071,2.86,89
1622487240000,0,60,16271,4066,4066,4069,4071,2.85,89
1622487360000,0,60,16271,4066,4066,4069,4071,2.85,89
1622487480000,0,60,16273,4067,4066,4069,4071,2.85,89
1622487600000,0,60,16271,4066,4066,4068,4071,2.85,89
1622487720000,0,60,16271,4066,4066,4069,4071,2.85,89
1622487840000,0,60,16270,4066,4066,4068,4070,2.85,89
1622487960000,0,60,16268,4065,4066,4068,4070,2.85,89
1622488080000,0,60,16270,4065,4066,4068,4071,2.85,89
1622488200000,0,60,16268,4065,4066,4068,4070,2.85,89
1622488320000,0,60,16268,4065,4065,4068,4070,2.85,89
1622488440000,0,60,16268,4065,4065,4068,4070,2.84,89
1622488560000,0,50,16266,4065,4065,4067,4069,2.85,89
1622488680000,0,50,16267,4065,4065,4067,4070,2.84,89
1622488800000,0,50,16266,4065,4065,4067,4069,2.84,89
1622488920000,0,50,16264,4064,4065,4067,4069,2.84,89
1622489040000,0,50,16267,4065,4065,4067,4070,2.84,89
1622489160000,0,50,16264,4064,4065,4067,4069,2.84,89
1622489280000,0,50,16264,4064,4065,4067,4069,2.84,89
1622489400000,0,50,16264,4064,4065,4067,4069,2.84,89
1622489520000,0,60,16266,4065,4065,4067,4069,2.84,89
1622489640000,0,50,16263,4064,4064,4066,4069,2.84,89
1622489760000,0,50,16264,4064,4064,4067,4069,2.84,89
1622489880000,0,50,16264,4064,4064,4067,4069,2.84,89
1622490000000,0,50,16264,4064,4064,4067,4069,2.83,89
1622490120000,0,50,16261,4064,4064,4066,4068,2.84,89
1622490240000,0,50,16261,4063,4064,4066,4068,2.84,89
1622490360000,0,50,16261,4063,4064,4066,4068,2.84,89
1622490480000,0,60,16261,4063,4064,4066,4068,2.83,89
1622490600000,0,60,16260,4063,4063,4066,4068,2.83,89
1622490720000,0,50,16261,4063,4064,4066,4069,2.83,89
1622490840000,0,50,16257,4062,4063,4066,4067,2.83,89
1622490960000,0,50,16257,4062,4063,4065,4068,2.83,89
1622491080000,0,50,16260,4063,4063,4065,4068,2.83,89
1622491200000,0,50,16257,4062,4063,4066,4067,2.83,89
1622491320000,0,50,16257,4063,4063,4065,4067,2.83,89
1622491440000,0,50,16257,4062,4062,4065,4068,2.83,89
1622491560000,0,50,16257,4062,4063,4065,4067,2.83,89
1622491680000,0,50,16256,4062,4062,4065,4067,2.83,89
1622491800000,0,60,16256,4062,4062,4065,4067,2.83,89
1622491920000,0,50,16256,4062,4062,4065,4067,2.83,89
1622492040000,0,50,16254,4062,4062,4064,4066,2.83,89
1622492160000,0,50,16256,4062,4062,4065,4067,2.83,89
1622492280000,0,50,16256,4062,4062,4065,4067,2.84,89
1622492400000,0,50,16254,4062,4062,4064,4066,2.83,89
1622492520000,0,50,16254,4061,4062,4064,4067,2.83,89
1622492640000,0,50,16254,4062,4062,4065,4066,2.83,89
1622492760000,0,50,16254,4061,4061,4065,4067,2.83,89
1622492880000,0,60,16253,4061,4062,4064,4066,2.83,89
1622493000000,0,50,16253,4061,4062,4064,4066,2.83,89
1622493120000,0,50,16252,4061,4061,4064,4066,2.83,89
1622493240000,0,50,16252,4061,4061,4064,4066,2.83,89
1622493360000,0,50,16252,4061,4061,4064,4066,2.82,89
1622493480000,0,60,16252,4061,4061,4064,4066,2.83,89
1622493600000,0,50,16250,4061,4061,4063,4065,2.83,89
1622493720000,0,50,16249,4060,4061,4063,4065,2.83,89
1622493840000,0,50,16250,4061,4061,4063,4066,2.83,89
1622493960000,0,60,16249,4060,4061,4063,4065,2.83,89
1622494080000,0,60,16249,4061,4060,4063,4065,2.83,89
1622494200000,0,50,16247,4060,4060,4063,4065,2.83,89
1622494320000,0,50,16247,4060,4060,4063,4065,2.83,89
