"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622485800000,0,0,0,0,0,0,0,0,0
1622485920000,0,0,0,0,0,0,0,0,0
1622486040000,0,0,0,0,0,0,0,0,0
1622486160000,0,0,0,0,0,0,0,0,0
1622486280000,0,0,0,0,0,0,0,0,0
1622486400000,0,0,0,0,0,0,0,0,0
1622486520000,0,0,0,0,0,0,0,0,0
1622486640000,0,0,0,0,0,0,0,0,0
1622486760000,0,60,15104,3770,0,0,0,2.88,59
1622486880000,0,60,15104,3770,3775,3781,3778,2.89,59
1622487000000,0,60,15103,3770,3775,3781,3777,2.88,59
1622487120000,0,60,15105,3770,3776,3781,3778,2.88,59
1622487240000,0,60,15104,3771,3775,3781,3777,2.88,59
1622487360000,0,60,15102,3770,3774,3781,3777,2.88,59
1622487480000,0,60,15103,3770,3775,3781,3777,2.87,59
1622487600000,0,60,15102,3770,3775,3780,3777,2.87,59
1622487720000,0,60,15101,3770,3774,3780,3777,2.87,59
1622487840000,0,60,15102,3770,3774,3781,3777,2.87,59
1622487960000,0,60,15101,3770,3774,3780,3777,2.87,59
1622488080000,0,60,15101,3769,3775,3780,3777,2.87,59
1622488200000,0,60,15100,3770,3774,3780,3776,2.87,59
1622488320000,0,60,15101,3770,3774,3780,3777,2.87,59
1622488440000,0,60,15101,3770,3774,3780,3777,2.86,59
1622488560000,0,60,15100,3769,3774,3780,3777,2.87,59
1622488680000,0,60,15100,3770,3774,3780,3776,2.86,59
1622488800000,0,60,15099,3769,3774,3780,3776,2.86,59
1622488920000,0,60,15099,3769,3774,3780,3776,2.86,59
1622489040000,0,60,15099,3769,3774,3780,3776,2.86,59
1622489160000,0,60,15099,3769,3774,3780,3776,2.86,59
1622489280000,0,60,15098,3769,3774,3779,3776,2.86,59
1622489400000,0,60,15097,3769,3773,3779,3776,2.86,59
1622489520000,0,60,15098,3769,3773,3779,3776,2.85,59
1622489640000,0,60,15099,3769,3774,3780,3776,2.85,59
1622489760000,0,60,15097,3769,3773,3779,3776,2.85,59
1622489880000,0,60,15095,3768,3773,3779,3775,2.85,59
1622490000000,0,60,15095,3768,3773,3779,3775,2.85,59
1622490120000,0,60,15094,3768,3773,3778,3775,2.85,59
1622490240000,0,60,15095,3768,3773,3779,3775,2.85,59
1622490360000,0,60,15094,3768,3773,3778,3775,2.84,59
