time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623004200000,0,170,15503,3874,3876,3877,3876,30.8,65
1623004320000,0,160,15502,3875,3876,3875,3876,30.7,65
1623004440000,0,160,15503,3875,3875,3877,3876,30.7,65
1623004560000,0,160,15498,3874,3874,3876,3874,30.7,65
1623004680000,0,160,15502,3876,3875,3876,3875,30.7,65
1623004800000,0,70,15504,3877,3876,3876,3875,30.7,65
1623004920000,0,80,15514,3877,3878,3880,3879,30.6,65
1623005040000,0,70,15512,3877,3878,3879,3878,30.6,65
1623005160000,0,100,15510,3877,3877,3879,3877,30.6,65
1623005280000,0,80,15510,3876,3879,3879,3876,30.5,65
1623005400000,0,70,15510,3877,3877,3879,3877,30.5,65
1623005520000,0,70,15510,3878,3878,3878,3876,30.5,65
1623005640000,0,100,15509,3876,3877,3878,3878,30.4,65
1623005760000,0,70,15507,3876,3876,3878,3877,30.4,65
1623005880000,0,70,15512,3877,3877,3878,3880,30.4,65
1623006000000,0,80,15507,3876,3877,3877,3877,30.4,65
1623006120000,0,80,15507,3876,3877,3877,3877,30.4,65
1623006240000,0,80,15506,3876,3877,3878,3875,30.3,65
1623006360000,0,70,15507,3874,3877,3877,3879,30.3,65
1623006480000,0,70,15508,3876,3877,3878,3877,30.3,65
1623006600000,0,70,15506,3876,3877,3877,3876,30.3,65
1623006720000,0,80,15503,3875,3876,3876,3876,30.3,65
1623006840000,0,70,15504,3875,3876,3877,3876,30.3,65
1623006960000,0,70,15503,3876,3875,3876,3876,30.3,65
1623007080000,0,80,15503,3875,3875,3877,3876,30.3,65
1623007200000,0,80,15503,3875,3876,3876,3876,30.2,65
1623007320000,0,80,15503,3875,3876,3876,3876,30.2,65
1623007440000,0,70,15499,3874,3875,3875,3875,30.2,65
1623007560000,0,70,15501,3874,3875,3875,3875,30.2,65
1623007680000,0,70,15502,3875,3875,3877,3875,30.2,65
1623007800000,0,70,15500,3875,3875,3875,3875,30.2,65
1623007920000,0,80,15500,3874,3875,3876,3875,30.2,65
1623008040000,0,70,15498,3874,3874,3875,3875,30.2,71
1623008160000,0,80,15498,3874,3874,3875,3875,30.2,71
1623008280000,0,70,15499,3873,3875,3876,3875,30.1,71
1623008400000,0,70,15500,3875,3874,3876,3875,30.1,71
1623008520000,0,70,15498,3874,3874,3875,3875,30.1,71
1623008640000,0,80,15499,3875,3874,3875,3875,30.1,71
1623008760000,0,80,15498,3874,3874,3875,3875,30.1,71
1623008880000,0,80,15498,3874,3874,3876,3874,30.1,71
1623009000000,0,80,15499,3874,3874,3876,3875,30.1,71
1623009120000,0,80,15499,3874,3875,3875,3875,30.0,71
1623009240000,0,80,15497,3874,3874,3875,3874,30.0,71
1623009360000,0,80,15497,3874,3874,3875,3874,30.0,71
1623009480000,0,80,15497,3873,3874,3876,3874,30.0,71
