time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623004200000,1460,0,15348,3838,3838,3837,3835,32.3,63
1623004320000,1890,0,15349,3838,3839,3837,3835,32.2,64
1623004440000,1460,0,15355,3840,3840,3838,3837,32.3,64
1623004560000,1870,0,15356,3839,3840,3840,3837,32.2,64
1623004680000,1460,0,15363,3839,3840,3842,3839,32.3,65
1623004800000,1460,0,15359,3840,3841,3840,3838,32.3,65
1623004920000,1460,0,15370,3844,3843,3843,3840,32.3,66
1623005040000,1460,0,15374,3845,3843,3844,3842,32.3,66
1623005160000,1900,0,15375,3844,3845,3844,3842,32.3,67
1623005280000,1460,0,15373,3844,3844,3844,3841,32.3,67
1623005400000,1460,0,15385,3847,3847,3847,3844,32.3,67
1623005520000,1460,0,15390,3847,3848,3848,3846,32.4,68
1623005640000,1900,0,15388,3847,3848,3848,3845,32.4,68
1623005760000,1460,0,15388,3848,3848,3848,3845,32.5,69
1623005880000,1460,0,15392,3849,3849,3848,3846,32.4,69
1623006000000,1460,0,15397,3850,3850,3850,3847,32.4,69
1623006120000,1460,0,15400,3851,3850,3851,3848,32.5,70
1623006240000,1460,0,15410,3853,3852,3854,3851,32.4,70
1623006360000,1890,0,15413,3854,3854,3854,3851,32.5,71
1623006480000,1450,0,15421,3856,3856,3856,3853,32.5,71
1623006600000,1890,0,15428,3858,3857,3858,3855,32.6,72
1623006720000,1460,0,15427,3858,3857,3857,3855,32.6,72
1623006840000,1460,0,15434,3859,3859,3859,3857,32.7,72
1623006960000,1460,0,15429,3858,3858,3858,3855,32.7,73
1623007080000,1450,0,15434,3859,3859,3859,3857,32.7,73
1623007200000,1460,0,15445,3862,3862,3862,3859,32.8,74
1623007320000,1450,0,15452,3864,3864,3863,3862,32.7,74
1623007440000,1900,0,15451,3864,3863,3863,3861,32.8,75
1623007560000,1460,0,15446,3862,3862,3862,3860,32.9,75
1623007680000,1460,0,15464,3867,3866,3867,3864,32.9,75
1623007800000,1860,0,15465,3866,3867,3867,3865,32.9,76
1623007920000,1460,0,15466,3867,3867,3867,3865,32.9,76
1623008040000,1460,0,15476,3869,3870,3870,3867,33.0,77
1623008160000,1890,0,15484,3872,3872,3871,3869,33.0,77
1623008280000,1450,0,15482,3871,3871,3871,3869,33.0,77
1623008400000,1460,0,15493,3874,3874,3874,3871,33.0,78
1623008520000,1450,0,15492,3874,3873,3874,3871,33.1,78
1623008640000,1890,0,15501,3876,3876,3876,3873,33.1,79
1623008760000,1450,0,15513,3879,3879,3879,3876,33.1,79
1623008880000,1870,0,15508,3878,3876,3878,3876,33.2,80
1623009000000,1900,0,15514,3880,3878,3879,3877,33.1,80
1623009120000,1450,0,15514,3879,3879,3879,3877,33.2,80
1623009240000,1450,0,15531,3883,3884,3884,3880,33.2,81
1623009360000,1460,0,15536,3885,3884,3885,3882,33.2,81
1623009480000,1450,0,15542,3886,3886,3887,3883,33.3,82
1623009600000,1460,0,15542,3887,3886,3886,3883,33.3,82
1623009720000,1460,0,15557,3890,3889,3890,3888,33.3,82
1623009840000,1450,0,15564,3892,3891,3892,3889,33.3,83
1623009960000,1450,0,15566,3892,3893,3892,3889,33.4,83
1623010080000,1460,0,15574,3895,3894,3894,3891,33.4,84
1623010200000,1450,0,15580,3896,3895,3895,3894,33.4,84
1623010320000,1450,0,15587,3898,3897,3897,3895,33.4,85
1623010440000,1460,0,15595,3900,3899,3900,3896,33.5,85
1623010560000,1460,0,15600,3900,3901,3901,3898,33.5,85
1623010680000,1890,0,15603,3902,3900,3902,3899,33.6,86
1623010800000,1460,0,15615,3905,3905,3904,3901,33.5,86
1623010920000,1450,0,15616,3905,3904,3905,3902,33.6,87
1623011040000,1460,0,15631,3906,3907,3909,3906,33.6,87
1623011160000,1450,0,15635,3910,3909,3909,3907,33.6,87
1623011280000,1460,0,15633,3909,3908,3909,3907,33.8,88
1623011400000,1450,0,15644,3912,3911,3912,3909,33.7,88
1623011520000,1450,0,15660,3916,3915,3916,3913,33.7,89
1623011640000,1860,0,15662,3917,3914,3917,3914,33.8,89
1623011760000,1870,0,15668,3918,3917,3918,3915,33.8,89
1623011880000,1460,0,15670,3919,3917,3918,3916,33.8,90
1623012000000,1450,0,15680,3921,3919,3921,3919,33.8,90
1623012120000,1870,0,15697,3926,3924,3925,3922,33.8,91
1623012240000,1450,0,15699,3926,3924,3926,3923,33.9,91
1623012360000,1460,0,15704,3927,3926,3927,3924,33.8,92
1623012480000,1450,0,15716,3930,3929,3930,3927,34.0,92
1623012600000,1450,0,15729,3934,3931,3933,3931,33.9,92
1623012720000,1860,0,15742,3937,3936,3936,3933,33.9,93
1623012840000,1450,0,15736,3935,3934,3935,3932,33.9,93
1623012960000,1450,0,15752,3939,3938,3939,3936,34.0,94
1623013080000,1460,0,15763,3941,3941,3941,3937,34.0,94
1623013200000,1460,0,15771,3944,3942,3944,3941,34.1,94
1623013320000,1880,0,15775,3944,3943,3946,3942,34.1,95
1623013440000,1460,0,15784,3947,3946,3947,3944,34.1,95
1623013560000,1460,0,15792,3949,3948,3949,3946,34.1,96
1623013680000,1450,0,15800,3951,3950,3951,3948,34.1,75
1623013800000,1860,0,15822,3955,3956,3957,3954,34.1,75
1623013920000,1460,0,15826,3959,3955,3957,3955,34.2,76
1623014040000,960,0,15787,3948,3947,3947,3945,34.2,76
1623014160000,1860,0,15857,3965,3964,3965,3963,34.2,76
1623014280000,1450,0,15859,3966,3965,3966,3962,34.3,77
1623014400000,1890,0,15839,3960,3959,3959,3957,34.3,77
1623014520000,1890,0,15882,3972,3971,3970,3969,34.3,78
1623014640000,1860,0,15888,3973,3972,3973,3970,34.3,78
1623014760000,1890,0,15899,3977,3974,3975,3973,34.3,78
1623014880000,1450,0,15907,3978,3977,3977,3975,34.4,79
1623015000000,1880,0,15895,3975,3973,3975,3972,34.3,79
1623015120000,1450,0,15926,3983,3981,3982,3980,34.3,79
1623015240000,1450,0,15953,3989,3988,3990,3986,34.4,80
1623015360000,1850,0,15951,3988,3988,3989,3986,34.4,80
