time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622485800000,0,20,16313,4081,4078,4078,4077,35.1,90
1622485920000,0,20,16313,4081,4077,4078,4076,35.1,90
1622486040000,0,20,16312,4081,4077,4078,4076,35.1,90
1622486160000,0,20,16313,4080,4077,4078,4076,35.1,90
1622486280000,0,20,16313,4081,4077,4078,4077,35.1,90
1622486400000,0,20,16313,4081,4077,4079,4077,35.1,90
1622486520000,0,10,16312,4081,4077,4078,4076,35.1,90
1622486640000,0,20,16313,4081,4077,4078,4077,35.1,90
1622486760000,0,20,16311,4080,4077,4078,4076,35.1,90
1622486880000,0,20,16312,4081,4077,4078,4076,35.1,90
1622487000000,0,20,16311,4080,4077,4078,4076,35.1,90
1622487120000,0,20,16311,4080,4077,4078,4076,35.0,90
1622487240000,0,20,16312,4081,4077,4078,4076,35.0,90
1622487360000,0,20,16312,4081,4077,4078,4076,35.0,90
1622487480000,0,10,16312,4080,4078,4078,4076,35.0,90
1622487600000,0,10,16312,4081,4077,4078,4076,35.0,90
1622487720000,0,20,16313,4081,4077,4079,4076,35.0,90
1622487840000,0,20,16311,4080,4077,4078,4076,35.0,90
1622487960000,0,20,16313,4081,4078,4078,4076,35.0,90
1622488080000,0,20,16312,4081,4077,4078,4076,35.0,90
1622488200000,0,20,16312,4081,4077,4078,4076,35.0,90
1622488320000,0,20,16312,4081,4077,4078,4076,35.1,90
1622488440000,0,20,16311,4080,4077,4078,4076,35.1,90
1622488560000,0,20,16312,4081,4077,4078,4076,35.0,90
1622488680000,0,20,16311,4080,4077,4078,4076,35.0,90
1622488800000,0,20,16311,4080,4077,4078,4076,35.0,90
1622488920000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489040000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489160000,0,20,16309,4080,4077,4077,4076,34.9,90
1622489280000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489400000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489520000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489640000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489760000,0,20,16311,4080,4077,4078,4076,34.9,90
1622489880000,0,20,16311,4080,4077,4078,4076,34.9,90
1622490000000,0,20,16311,4080,4077,4078,4076,34.9,90
