time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622485800000,0,840,15574,3885,3896,3895,3898,33.2,72
1622485920000,0,810,15569,3883,3895,3894,3897,33.2,72
1622486040000,0,790,15565,3882,3894,3893,3896,33.2,72
1622486160000,0,770,15562,3881,3894,3892,3895,33.1,72
1622486280000,0,760,15558,3881,3892,3892,3893,33.2,72
1622486400000,0,740,15555,3880,3891,3891,3893,33.1,72
1622486520000,0,730,15549,3879,3890,3889,3891,33.0,71
1622486640000,0,720,15544,3877,3889,3888,3890,33.0,71
1622486760000,0,710,15540,3876,3888,3887,3889,33.0,71
1622486880000,0,700,15536,3875,3887,3886,3888,32.9,71
1622487000000,0,690,15532,3874,3886,3885,3887,32.9,71
1622487120000,0,680,15528,3873,3885,3884,3886,32.9,71
1622487240000,0,670,15524,3873,3883,3883,3885,32.8,71
1622487360000,0,670,15519,3871,3882,3882,3884,32.9,71
1622487480000,0,660,15515,3870,3882,3880,3883,32.8,70
1622487600000,0,660,15510,3869,3880,3880,3881,32.8,70
1622487720000,0,650,15507,3868,3880,3878,3881,32.7,70
1622487840000,0,580,15505,3867,3879,3878,3880,32.7,70
1622487960000,0,580,15502,3867,3878,3877,3880,32.7,70
1622488080000,0,580,15499,3866,3877,3877,3879,32.6,70
1622488200000,0,580,15495,3865,3876,3876,3878,32.6,70
1622488320000,0,580,15492,3865,3876,3875,3876,32.6,70
1622488440000,0,580,15488,3864,3874,3874,3876,32.5,70
1622488560000,0,580,15484,3863,3874,3872,3875,32.5,69
1622488680000,0,580,15480,3862,3872,3872,3874,32.5,69
1622488800000,0,580,15477,3861,3872,3871,3873,32.5,69
1622488920000,0,580,15473,3860,3871,3870,3872,32.5,69
1622489040000,0,580,15469,3859,3870,3869,3871,32.4,69
1622489160000,0,580,15465,3858,3869,3868,3870,32.4,69
1622489280000,0,580,15463,3858,3868,3867,3870,32.3,69
1622489400000,0,580,15458,3857,3867,3866,3868,32.3,69
1622489520000,0,580,15453,3855,3866,3865,3867,32.3,69
1622489640000,0,580,15451,3855,3865,3865,3866,32.3,68
1622489760000,0,600,15446,3853,3864,3864,3865,32.2,68
1622489880000,0,580,15444,3853,3864,3862,3865,32.2,68
1622490000000,0,580,15441,3852,3863,3862,3864,32.2,68
1622490120000,0,580,15435,3850,3862,3861,3862,32.2,68
1622490240000,0,580,15432,3850,3860,3860,3862,32.2,68
1622490360000,0,580,15428,3849,3860,3858,3861,32.1,68
1622490480000,0,580,15423,3847,3858,3858,3860,32.1,68
1622490600000,0,580,15419,3846,3858,3857,3859,32.0,68
1622490720000,0,580,15416,3845,3857,3856,3858,32.1,68
1622490840000,0,580,15411,3844,3855,3855,3857,32.0,67
1622490960000,0,590,15409,3844,3855,3854,3856,32.0,67
1622491080000,0,580,15405,3843,3854,3853,3855,31.9,67
1622491200000,0,580,15401,3842,3853,3852,3854,31.9,67
1622491320000,0,600,15397,3841,3852,3851,3853,31.9,67
1622491440000,0,580,15393,3840,3851,3850,3852,31.8,67
1622491560000,0,580,15389,3839,3850,3849,3851,31.9,67
1622491680000,0,580,15385,3838,3849,3848,3850,31.8,67
1622491800000,0,600,15382,3837,3848,3847,3850,31.8,67
1622491920000,0,580,15378,3836,3847,3847,3848,31.8,66
1622492040000,0,580,15376,3835,3847,3846,3848,31.8,66
1622492160000,0,580,15369,3834,3845,3844,3846,31.7,66
1622492280000,0,590,15366,3833,3844,3843,3845,31.7,66
1622492400000,0,580,15364,3833,3844,3843,3844,31.7,66
1622492520000,0,580,15358,3831,3842,3842,3843,31.7,66
1622492640000,0,580,15353,3830,3841,3840,3842,31.7,66
1622492760000,0,580,15350,3830,3840,3839,3841,31.6,66
1622492880000,0,580,15347,3828,3839,3839,3841,31.6,66
1622493000000,0,580,15343,3828,3838,3837,3840,31.6,65
1622493120000,0,580,15338,3826,3837,3836,3838,31.5,65
1622493240000,0,580,15335,3826,3836,3836,3837,31.5,65
1622493360000,0,600,15330,3824,3836,3834,3836,31.5,65
1622493480000,0,580,15329,3824,3835,3834,3836,31.5,65
1622493600000,0,580,15324,3823,3834,3832,3835,31.4,65
1622493720000,0,580,15319,3822,3832,3831,3834,31.5,65
1622493840000,0,580,15317,3821,3832,3831,3833,31.4,65
1622493960000,0,580,15311,3820,3830,3830,3831,31.4,65
1622494080000,0,580,15309,3819,3830,3829,3831,31.3,65
1622494200000,0,580,15305,3818,3829,3828,3830,31.3,64
1622494320000,0,580,15301,3817,3828,3827,3829,31.3,64
1622494440000,0,580,15297,3816,3827,3826,3828,31.2,64
1622494560000,0,580,15294,3815,3826,3826,3827,31.2,64
1622494680000,0,580,15288,3813,3825,3824,3826,31.2,64
1622494800000,0,580,15285,3813,3824,3823,3825,31.2,64
1622494920000,0,590,15281,3812,3823,3822,3824,31.1,64
1622495040000,0,580,15278,3812,3822,3821,3823,31.1,64
1622495160000,0,590,15275,3811,3821,3821,3822,31.1,64
1622495280000,0,580,15271,3810,3820,3819,3821,31.1,63
1622495400000,0,580,15266,3809,3819,3818,3820,31.1,63
1622495520000,0,580,15262,3808,3818,3817,3819,31.1,63
1622495640000,0,580,15258,3807,3817,3816,3818,31.0,63
1622495760000,0,580,15255,3806,3816,3815,3818,31.0,63
1622495880000,0,580,15251,3805,3815,3815,3816,31.0,63
1622496000000,0,580,15247,3804,3814,3814,3815,31.0,63
1622496120000,0,580,15242,3803,3813,3812,3814,31.0,63
1622496240000,0,580,15240,3802,3812,3812,3814,31.0,63
1622496360000,0,580,15237,3801,3812,3811,3813,30.9,62
1622496480000,0,580,15232,3800,3810,3810,3812,30.9,62
1622496600000,0,580,15230,3800,3810,3809,3811,30.9,62
1622496720000,0,580,15225,3798,3809,3808,3810,30.9,62
1622496840000,0,580,15222,3797,3808,3807,3810,30.9,62
1622496960000,0,580,15219,3797,3807,3806,3809,30.9,62
1622497080000,0,580,15215,3796,3806,3805,3808,30.9,62
1622497200000,0,580,15211,3794,3805,3805,3807,30.9,62
1622497320000,0,580,15207,3794,3804,3804,3805,30.8,62
1622497440000,0,590,15204,3793,3803,3803,3805,30.8,62
1622497560000,0,600,15201,3792,3803,3802,3804,30.8,61
1622497680000,0,590,15201,3792,3803,3802,3804,30.8,61
1622497800000,0,580,15196,3791,3801,3801,3803,30.7,61
1622497920000,0,580,15192,3790,3801,3800,3801,30.7,61
1622498040000,0,580,15189,3789,3800,3799,3801,30.8,61
1622498160000,0,580,15186,3789,3799,3798,3800,30.7,61
1622498280000,0,590,15180,3787,3797,3797,3799,30.6,61
1622498400000,0,590,15177,3786,3797,3796,3798,30.7,61
1622498520000,0,590,15173,3785,3796,3795,3797,30.6,61
1622498640000,0,580,15170,3785,3795,3794,3796,30.6,61
1622498760000,0,580,15165,3784,3793,3793,3795,30.6,60
1622498880000,0,580,15162,3783,3793,3792,3794,30.6,60
1622499000000,0,590,15159,3782,3792,3791,3794,30.6,60
1622499120000,0,590,15153,3780,3791,3790,3792,30.5,60
1622499240000,0,590,15150,3780,3790,3789,3791,30.5,60
1622499360000,0,590,15147,3779,3789,3788,3791,30.5,60
1622499480000,0,590,15142,3778,3788,3787,3789,30.5,60
1622499600000,0,590,15139,3777,3787,3786,3788,30.5,60
1622499720000,0,580,15134,3776,3786,3785,3787,30.4,60
1622499840000,0,590,15132,3775,3786,3784,3787,30.5,59
1622499960000,0,590,15128,3774,3784,3784,3786,30.4,59
1622500080000,0,610,15125,3774,3783,3783,3785,30.4,59
1622500200000,0,590,15122,3773,3783,3782,3784,30.4,59
1622500320000,0,590,15118,3772,3782,3781,3783,30.4,59
1622500440000,0,590,15114,3771,3781,3780,3782,30.4,59
1622500560000,0,590,15110,3770,3780,3779,3781,30.3,59
1622500680000,0,590,15106,3769,3779,3778,3780,30.3,59
1622500800000,0,610,15103,3768,3778,3778,3779,30.3,59
1622500920000,0,590,15100,3768,3777,3777,3778,30.3,58
1622501040000,0,590,15098,3767,3777,3776,3778,30.3,58
1622501160000,0,590,15092,3765,3775,3775,3777,30.3,58
1622501280000,0,590,15090,3765,3775,3774,3776,30.2,58
1622501400000,0,590,15086,3764,3774,3773,3775,30.3,58
1622501520000,0,590,15082,3763,3773,3772,3774,30.2,58
1622501640000,0,590,15079,3762,3772,3771,3774,30.2,58
1622501760000,0,600,15075,3761,3771,3771,3772,30.2,58
1622501880000,0,590,15070,3760,3770,3769,3771,30.2,58
1622502000000,0,590,15066,3759,3769,3768,3770,30.2,58
1622502120000,0,590,15065,3759,3768,3768,3770,30.2,57
1622502240000,0,600,15060,3758,3768,3766,3768,30.2,57
1622502360000,0,590,15058,3757,3767,3766,3768,30.1,57
1622502480000,0,610,15054,3756,3766,3765,3767,30.1,57
1622502600000,0,590,15052,3755,3765,3765,3767,30.1,57
1622502720000,0,590,15046,3754,3764,3763,3765,30.0,57
1622502840000,0,600,15044,3754,3763,3763,3764,30.0,57
1622502960000,0,590,15036,3752,3761,3761,3762,30.0,57
1622503080000,0,590,15037,3751,3762,3761,3763,30.0,57
1622503200000,0,590,15032,3751,3760,3760,3761,30.0,56
1622503320000,0,590,15030,3750,3760,3759,3761,30.0,56
1622503440000,0,590,15027,3749,3759,3759,3760,30.0,56
1622503560000,0,590,15022,3748,3758,3757,3759,30.0,56
1622503680000,0,590,15020,3748,3757,3757,3758,29.9,56
1622503800000,0,600,15016,3747,3757,3755,3757,29.9,56
1622503920000,0,590,15013,3746,3756,3755,3756,29.9,56
1622504040000,0,600,15009,3745,3754,3754,3756,29.9,56
1622504160000,0,590,15006,3744,3754,3753,3755,29.9,56
1622504280000,0,610,15002,3743,3753,3752,3754,29.9,55
1622504400000,0,590,14999,3743,3752,3751,3753,29.8,55
1622504520000,0,590,14994,3741,3751,3750,3752,29.8,55
1622504640000,0,600,14993,3741,3751,3750,3751,29.8,55
1622504760000,0,590,14986,3739,3749,3748,3750,29.8,55
1622504880000,0,590,14985,3739,3749,3748,3749,29.7,55
1622505000000,0,590,14982,3738,3748,3747,3749,29.8,55
1622505120000,0,590,14978,3737,3747,3746,3748,29.8,55
1622505240000,0,590,14977,3737,3746,3746,3748,29.8,55
1622505360000,0,590,14971,3736,3745,3744,3746,29.8,54
1622505480000,0,590,14968,3735,3744,3743,3746,29.7,54
1622505600000,0,590,14964,3734,3743,3743,3744,29.7,54
1622505720000,0,590,14962,3733,3743,3742,3744,29.7,54
1622505840000,0,600,14960,3733,3742,3742,3743,29.7,54
1622505960000,0,600,14955,3732,3741,3740,3742,29.7,54
1622506080000,0,600,14952,3731,3740,3740,3741,29.6,54
1622506200000,0,600,14947,3730,3739,3738,3740,29.7,54
1622506320000,0,600,14945,3729,3739,3738,3739,29.7,54
1622506440000,0,600,14942,3729,3738,3737,3739,29.6,54
1622506560000,0,600,14939,3728,3737,3736,3738,29.6,53
1622506680000,0,600,14935,3727,3736,3735,3737,29.6,53
1622506800000,0,590,14932,3726,3735,3735,3736,29.6,53
1622506920000,0,590,14930,3726,3734,3734,3736,29.6,53
1622507040000,0,590,14926,3725,3733,3733,3735,29.6,53
1622507160000,0,590,14923,3724,3733,3732,3734,29.6,53
1622507280000,0,600,14919,3723,3732,3731,3733,29.6,53
1622507400000,0,590,14917,3722,3731,3731,3732,29.5,53
1622507520000,0,600,14915,3722,3731,3730,3732,29.6,53
1622507640000,0,600,14911,3721,3730,3729,3731,29.6,52
1622507760000,0,600,14907,3720,3729,3728,3730,29.6,52
1622507880000,0,600,14903,3719,3728,3727,3729,29.5,52
1622508000000,0,600,14902,3719,3728,3727,3728,29.5,52
1622508120000,0,610,14896,3717,3726,3726,3727,29.5,52
1622508240000,0,600,14894,3716,3726,3725,3727,29.5,52
1622508360000,0,600,14891,3716,3725,3724,3726,29.5,52
1622508480000,0,590,14887,3715,3724,3723,3725,29.5,52
1622508600000,0,600,14886,3714,3724,3723,3724,29.5,52
1622508720000,0,600,14882,3714,3722,3722,3724,29.4,51
1622508840000,0,600,14878,3712,3722,3721,3723,29.4,51
1622508960000,0,600,14875,3712,3721,3720,3722,29.4,51
1622509080000,0,570,14872,3711,3720,3719,3722,29.4,51
1622509200000,0,570,14871,3711,3720,3719,3721,29.4,51
1622509320000,0,570,14868,3710,3719,3719,3720,29.4,51
1622509440000,0,570,14865,3709,3718,3718,3720,29.4,51
1622509560000,0,570,14862,3708,3718,3717,3719,29.4,51
1622509680000,0,590,14860,3708,3717,3717,3718,29.3,51
1622509800000,0,570,14856,3707,3716,3716,3717,29.4,50
1622509920000,0,570,14854,3706,3716,3715,3717,29.3,50
1622510040000,0,570,14849,3705,3715,3714,3715,29.4,50
1622510160000,0,60,14878,3714,3721,3721,3722,29.4,50
1622510280000,0,60,14883,3715,3723,3722,3723,29.3,50
1622510400000,0,60,14885,3716,3723,3722,3724,29.3,50
1622510520000,0,830,14847,3705,3714,3713,3715,29.3,50
1622510640000,0,740,14836,3702,3711,3711,3712,29.3,50
1622510760000,0,720,14829,3700,3710,3709,3710,29.2,50
1622510880000,0,710,14824,3699,3708,3708,3709,29.3,50
1622511000000,0,700,14819,3698,3707,3706,3708,29.3,50
1622511120000,0,700,14814,3696,3706,3705,3707,29.3,49
1622511240000,0,720,14811,3695,3705,3704,3707,29.3,49
1622511360000,0,690,14806,3694,3704,3703,3705,29.2,49
1622511480000,0,690,14802,3693,3703,3702,3704,29.3,49
1622511600000,0,690,14797,3691,3702,3701,3703,29.3,49
1622511720000,0,690,14792,3690,3701,3700,3701,29.3,49
1622511840000,0,690,14788,3689,3700,3699,3700,29.3,49
1622511960000,0,690,14785,3688,3699,3698,3700,29.3,49
1622512080000,0,690,14780,3687,3698,3696,3699,29.3,48
1622512200000,0,710,14776,3685,3697,3696,3698,29.2,48
1622512320000,0,700,14771,3684,3696,3695,3696,29.3,48
1622512440000,0,700,14765,3682,3695,3693,3695,29.3,48
1622512560000,0,690,14761,3681,3694,3692,3694,29.3,48
1622512680000,0,700,14756,3680,3692,3691,3693,29.3,48
1622512800000,0,700,14752,3679,3692,3690,3691,29.3,48
