time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622485800000,0,60,14728,3683,3680,3682,3683,30.5,45
1622485920000,0,60,14728,3683,3680,3682,3683,30.5,45
1622486040000,0,70,14727,3683,3680,3681,3683,30.5,45
1622486160000,0,60,14726,3682,3680,3681,3683,30.5,45
1622486280000,0,60,14727,3682,3680,3682,3683,30.5,45
1622486400000,0,60,14728,3683,3680,3682,3683,30.5,45
1622486520000,0,60,14726,3683,3680,3681,3682,30.5,45
1622486640000,0,60,14725,3682,3679,3682,3682,30.6,45
1622486760000,0,60,14726,3682,3680,3681,3682,30.6,45
1622486880000,0,60,14723,3682,3680,3681,3682,30.6,45
1622487000000,0,60,14724,3682,3679,3681,3682,30.6,45
1622487120000,0,70,14724,3682,3679,3681,3682,30.6,45
1622487240000,0,60,14724,3682,3679,3681,3682,30.6,45
1622487360000,0,60,14725,3682,3679,3681,3683,30.6,45
1622487480000,0,60,14723,3681,3679,3681,3682,30.6,45
1622487600000,0,60,14723,3682,3679,3680,3682,30.6,45
1622487720000,0,60,14723,3682,3679,3680,3682,30.6,45
1622487840000,0,60,14723,3682,3679,3680,3682,30.6,45
1622487960000,0,80,14724,3682,3679,3681,3682,30.6,45
1622488080000,0,60,14722,3681,3679,3680,3682,30.6,45
1622488200000,0,60,14722,3681,3679,3680,3682,30.6,45
1622488320000,0,60,14721,3681,3679,3680,3681,30.6,45
1622488440000,0,60,14721,3681,3678,3680,3682,30.6,45
1622488560000,0,70,14720,3681,3678,3680,3681,30.6,45
1622488680000,0,70,14721,3681,3678,3680,3682,30.6,45
1622488800000,0,60,14721,3681,3678,3680,3682,30.6,45
1622488920000,0,60,14720,3681,3678,3680,3681,30.6,45
1622489040000,0,60,14720,3681,3678,3680,3681,30.6,45
1622489160000,0,70,14721,3681,3678,3680,3682,30.6,45
1622489280000,0,70,14720,3681,3678,3680,3681,30.6,45
1622489400000,0,60,14718,3680,3678,3679,3681,30.6,45
1622489520000,0,70,14719,3680,3678,3680,3681,30.6,45
1622489640000,0,70,14717,3680,3678,3679,3680,30.6,45
1622489760000,0,60,14718,3681,3677,3679,3681,30.6,45
1622489880000,0,70,14718,3680,3678,3679,3681,30.6,45
1622490000000,0,60,14716,3680,3677,3679,3680,30.6,45
1622490120000,0,60,14716,3680,3677,3679,3680,30.6,45
1622490240000,0,60,14717,3680,3678,3679,3680,30.6,45
1622490360000,0,60,14716,3680,3677,3679,3680,30.6,45
1622490480000,0,70,14714,3679,3677,3678,3680,30.6,45
1622490600000,0,60,14716,3680,3677,3679,3680,30.6,45
1622490720000,0,60,14715,3679,3677,3679,3680,30.6,45
1622490840000,0,60,14715,3679,3677,3679,3680,30.6,45
1622490960000,0,60,14714,3679,3677,3678,3680,30.6,45
1622491080000,0,60,14714,3679,3677,3679,3679,30.6,45
1622491200000,0,60,14714,3679,3677,3678,3680,30.6,45
1622491320000,0,70,14716,3680,3677,3679,3680,30.6,45
1622491440000,0,60,14713,3679,3677,3678,3679,30.6,45
1622491560000,0,60,14713,3679,3677,3678,3679,30.6,45
1622491680000,0,60,14713,3679,3677,3678,3679,30.6,45
1622491800000,0,60,14711,3679,3676,3678,3679,30.6,45
1622491920000,0,60,14710,3678,3676,3678,3678,30.6,45
1622492040000,0,60,14712,3679,3676,3678,3679,30.6,45
1622492160000,0,60,14712,3679,3676,3678,3679,30.6,45
1622492280000,0,60,14710,3678,3676,3677,3679,30.6,45
1622492400000,0,60,14709,3678,3676,3677,3678,30.6,45
1622492520000,0,60,14709,3678,3675,3678,3678,30.6,45
1622492640000,0,60,14710,3679,3676,3677,3678,30.6,45
1622492760000,0,60,14709,3678,3676,3677,3678,30.6,45
1622492880000,0,60,14708,3678,3675,3677,3678,30.6,45
1622493000000,0,60,14709,3678,3676,3677,3678,30.6,45
1622493120000,0,70,14708,3678,3675,3677,3678,30.6,45
1622493240000,0,60,14707,3678,3675,3677,3678,30.6,45
1622493360000,0,60,14707,3677,3675,3677,3678,30.6,45
1622493480000,0,60,14706,3677,3675,3677,3677,30.6,45
1622493600000,0,70,14708,3678,3675,3677,3678,30.6,45
1622493720000,0,60,14707,3677,3675,3677,3678,30.6,45
1622493840000,0,70,14707,3677,3675,3677,3678,30.6,45
1622493960000,0,70,14707,3677,3675,3677,3678,30.6,45
1622494080000,0,90,14706,3677,3675,3676,3678,30.6,45
1622494200000,0,60,14705,3677,3675,3676,3677,30.6,45
1622494320000,0,60,14705,3677,3674,3677,3677,30.6,45
1622494440000,0,70,14706,3677,3675,3676,3678,30.6,45
1622494560000,0,60,14704,3677,3674,3676,3677,30.6,45
1622494680000,0,60,14704,3677,3674,3676,3677,30.6,45
1622494800000,0,70,14706,3677,3675,3677,3677,30.6,45
1622494920000,0,60,14704,3677,3674,3676,3677,30.6,45
1622495040000,0,60,14703,3677,3674,3676,3676,30.6,45
1622495160000,0,60,14702,3676,3674,3676,3676,30.6,45
1622495280000,0,60,14703,3676,3674,3676,3677,30.6,45
1622495400000,0,60,14703,3676,3674,3676,3677,30.6,45
1622495520000,0,60,14703,3676,3674,3676,3677,30.6,45
1622495640000,0,70,14701,3676,3674,3675,3676,30.6,45
1622495760000,0,60,14701,3676,3674,3675,3676,30.6,45
1622495880000,0,70,14702,3677,3674,3675,3676,30.6,45
1622496000000,0,70,14700,3676,3673,3675,3676,30.6,45
1622496120000,0,70,14700,3676,3673,3675,3676,30.6,45
1622496240000,0,60,14701,3676,3674,3675,3676,30.6,45
1622496360000,0,70,14701,3676,3674,3675,3676,30.6,45
1622496480000,0,90,14700,3676,3673,3675,3676,30.6,45
1622496600000,0,60,14699,3675,3673,3674,3677,30.6,45
1622496720000,0,60,14700,3676,3673,3675,3676,30.6,45
1622496840000,0,70,14699,3675,3673,3675,3676,30.6,45
1622496960000,0,70,14699,3676,3673,3674,3676,30.6,45
1622497080000,0,70,14697,3675,3673,3674,3675,30.6,45
1622497200000,0,60,14697,3675,3673,3674,3675,30.6,45
1622497320000,0,70,14698,3675,3673,3675,3675,30.6,45
1622497440000,0,70,14696,3675,3672,3674,3675,30.6,45
1622497560000,0,70,14696,3675,3672,3674,3675,30.6,45
1622497680000,0,60,14696,3675,3672,3674,3675,30.6,45
1622497800000,0,70,14696,3675,3672,3674,3675,30.6,45
1622497920000,0,70,14696,3675,3672,3674,3675,30.6,45
1622498040000,0,70,14696,3675,3672,3674,3675,30.6,45
1622498160000,0,70,14696,3675,3672,3674,3675,30.6,45
1622498280000,0,70,14695,3675,3672,3674,3674,30.6,45
1622498400000,0,70,14695,3675,3672,3674,3674,30.6,45
1622498520000,0,60,14694,3674,3671,3674,3675,30.6,45
1622498640000,0,70,14693,3674,3672,3673,3674,30.6,45
1622498760000,0,70,14694,3675,3672,3673,3674,30.6,45
1622498880000,0,60,14694,3674,3672,3673,3675,30.6,45
1622499000000,0,70,14692,3674,3671,3673,3674,30.6,45
1622499120000,0,70,14693,3674,3672,3673,3674,30.6,45
1622499240000,0,70,14692,3674,3671,3673,3674,30.5,45
1622499360000,0,60,14691,3673,3671,3673,3674,30.6,43
1622499480000,0,60,14692,3674,3671,3673,3674,30.5,43
1622499600000,0,60,14691,3674,3671,3673,3673,30.5,43
1622499720000,0,60,14691,3674,3671,3673,3673,30.5,43
1622499840000,0,60,14691,3674,3671,3673,3673,30.5,43
1622499960000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500080000,0,60,14691,3674,3671,3673,3673,30.5,43
