"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623609000000,0,1180,14689,3661,3678,3674,3676,2.93,52
1623609120000,0,1180,14680,3659,3675,3672,3674,2.93,52
1623609240000,0,1160,14671,3657,3673,3669,3672,2.93,52
1623609360000,0,1150,14664,3656,3671,3667,3670,2.93,52
1623609480000,0,1130,14655,3654,3669,3665,3667,2.93,52
1623609600000,0,1100,14648,3653,3667,3663,3665,2.93,51
1623609720000,0,1040,14642,3652,3665,3662,3663,2.92,51
1623609840000,0,1000,14637,3651,3664,3660,3662,2.92,51
1623609960000,0,970,14632,3650,3662,3659,3661,2.92,51
1623610080000,0,930,14629,3650,3661,3658,3660,2.92,51
1623610200000,0,900,14623,3649,3659,3657,3658,2.91,50
1623610320000,0,870,14621,3648,3658,3657,3658,2.9,50
1623610440000,0,850,14617,3648,3657,3655,3657,2.9,50
1623610560000,0,820,14615,3647,3657,3655,3656,2.9,50
1623610680000,0,810,14611,3646,3655,3654,3655,2.89,50
1623610800000,0,790,14609,3646,3655,3653,3655,2.88,50
1623610920000,0,770,14605,3645,3654,3652,3654,2.88,49
1623611040000,0,760,14601,3645,3652,3651,3653,2.87,49
1623611160000,0,780,14598,3644,3652,3651,3652,2.87,49
1623611280000,0,730,14597,3644,3651,3650,3652,2.87,49
1623611400000,0,730,14594,3643,3651,3649,3651,2.86,49
1623611520000,0,720,14592,3643,3650,3649,3650,2.85,49
1623611640000,0,710,14589,3642,3649,3648,3650,2.84,49
1623611760000,0,700,14586,3642,3648,3647,3649,2.84,49
1623611880000,0,690,14585,3641,3648,3647,3649,2.83,48
1623612000000,0,690,14582,3641,3647,3646,3648,2.83,48
1623612120000,0,680,14579,3640,3647,3645,3647,2.82,48
1623612240000,0,670,14578,3640,3646,3645,3647,2.81,48
1623612360000,0,610,14579,3640,3646,3646,3647,2.81,48
1623612480000,0,600,14576,3639,3646,3645,3646,2.81,48
1623612600000,0,600,14574,3639,3645,3644,3646,2.8,48
1623612720000,0,600,14573,3638,3645,3644,3646,2.79,48
1623612840000,0,610,14570,3638,3644,3643,3645,2.79,47
1623612960000,0,610,14568,3637,3644,3643,3644,2.78,47
1623613080000,0,600,14567,3638,3643,3642,3644,2.78,47
1623613200000,0,600,14563,3636,3642,3641,3644,2.77,47
1623613320000,0,630,14562,3636,3642,3641,3643,2.77,47
1623613440000,0,600,14562,3636,3642,3641,3643,2.77,47
1623613560000,0,610,14558,3635,3641,3640,3642,2.76,47
1623613680000,0,600,14555,3634,3640,3640,3641,2.76,47
1623613800000,0,640,14555,3634,3640,3640,3641,2.75,47
1623613920000,0,600,14554,3634,3640,3639,3641,2.75,46
1623614040000,0,600,14550,3633,3639,3638,3640,2.74,46
1623614160000,0,610,14550,3633,3639,3638,3640,2.74,46
1623614280000,0,620,14548,3633,3638,3638,3639,2.74,46
1623614400000,0,610,14546,3632,3638,3637,3639,2.74,46
1623614520000,0,600,14543,3631,3637,3637,3638,2.73,46
1623614640000,0,610,14543,3632,3637,3636,3638,2.73,46
1623614760000,0,600,14540,3631,3636,3636,3637,2.73,46
1623614880000,0,600,14539,3631,3636,3635,3637,2.72,46
1623615000000,0,610,14539,3631,3636,3635,3637,2.72,45
1623615120000,0,610,14535,3630,3635,3634,3636,2.72,45
1623615240000,0,610,14534,3629,3635,3634,3636,2.72,45
1623615360000,0,610,14533,3629,3635,3633,3636,2.71,45
1623615480000,0,610,14530,3629,3634,3632,3635,2.71,45
1623615600000,0,610,14528,3628,3633,3633,3634,2.71,45
1623615720000,0,610,14527,3627,3633,3633,3634,2.7,45
1623615840000,0,610,14527,3628,3633,3632,3634,2.7,45
1623615960000,0,580,14525,3627,3632,3632,3634,2.7,45
1623616080000,0,580,14524,3627,3632,3632,3633,2.7,44
1623616200000,0,580,14523,3627,3632,3631,3633,2.7,44
1623616320000,0,580,14521,3627,3631,3630,3633,2.69,44
