time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623609000000,0,60,13629,3397,3401,3417,3414,27.0,6
1623609120000,0,60,13628,3397,3400,3417,3414,27.0,6
1623609240000,0,60,13627,3396,3400,3417,3414,27.0,6
1623609360000,0,60,13626,3396,3399,3417,3414,27.0,6
1623609480000,0,60,13623,3395,3399,3416,3413,27.0,4
1623609600000,0,60,13622,3395,3399,3415,3413,26.9,4
1623609720000,0,70,13619,3394,3398,3415,3412,27.0,4
1623609840000,0,60,13616,3394,3398,3415,3412,27.0,4
1623609960000,0,60,13615,3393,3397,3414,3411,27.0,4
1623610080000,0,60,13613,3392,3396,3414,3411,27.0,4
1623610200000,0,60,13611,3392,3396,3413,3410,26.9,4
1623610320000,0,60,13609,3391,3395,3413,3410,27.0,4
1623610440000,0,60,13609,3391,3395,3413,3410,26.9,4
1623610560000,0,60,13607,3390,3395,3412,3410,26.8,4
1623610680000,0,60,13605,3390,3394,3412,3409,26.9,4
1623610800000,0,60,13602,3389,3393,3411,3409,26.8,4
1623610920000,0,60,13600,3388,3393,3410,3409,26.9,4
1623611040000,0,60,13597,3388,3392,3410,3407,26.9,4
1623611160000,0,60,13595,3387,3391,3410,3407,26.9,4
1623611280000,0,60,13594,3387,3391,3409,3407,26.9,4
1623611400000,0,60,13591,3386,3390,3409,3406,26.8,4
1623611520000,0,60,13590,3386,3390,3408,3406,26.8,4
1623611640000,0,60,13587,3384,3389,3408,3406,26.9,4
1623611760000,0,60,13588,3385,3389,3408,3406,26.8,4
1623611880000,0,60,13583,3384,3388,3407,3404,26.8,4
1623612000000,0,60,13583,3384,3388,3407,3404,26.8,4
1623612120000,0,60,13581,3383,3387,3407,3404,26.8,4
1623612240000,0,60,13579,3382,3387,3407,3403,26.8,4
1623612360000,0,60,13577,3382,3386,3406,3403,26.8,4
1623612480000,0,60,13575,3382,3386,3405,3402,26.7,4
1623612600000,0,60,13572,3380,3385,3405,3402,26.7,4
1623612720000,0,60,13569,3380,3384,3404,3401,26.7,4
1623612840000,0,60,13569,3380,3384,3404,3401,26.7,4
1623612960000,0,60,13566,3379,3383,3404,3400,26.7,4
1623613080000,0,60,13564,3378,3383,3403,3400,26.7,4
1623613200000,0,60,13562,3378,3382,3403,3399,26.7,4
1623613320000,0,60,13560,3377,3381,3403,3399,26.7,4
1623613440000,0,60,13557,3376,3381,3402,3398,26.7,4
1623613560000,0,60,13555,3376,3380,3401,3398,26.7,4
1623613680000,0,60,13553,3375,3380,3401,3397,26.7,4
1623613800000,0,60,13550,3375,3380,3401,3397,26.7,4
1623613920000,0,60,13549,3374,3379,3400,3396,26.7,4
1623614040000,0,60,13545,3373,3378,3399,3395,26.6,4
1623614160000,0,60,13544,3373,3377,3399,3395,26.6,4
1623614280000,0,60,13541,3372,3376,3398,3395,26.6,4
1623614400000,0,60,13540,3371,3376,3398,3394,26.6,4
1623614520000,0,60,13537,3371,3376,3397,3393,26.6,4
1623614640000,0,60,13534,3370,3375,3397,3392,26.6,4
1623614760000,0,60,13535,3370,3375,3397,3393,26.6,4
1623614880000,0,60,13531,3369,3374,3396,3392,26.5,4
1623615000000,0,60,13528,3369,3373,3395,3391,26.5,4
1623615120000,0,60,13524,3368,3372,3394,3390,26.5,4
1623615240000,0,60,13523,3367,3372,3394,3390,26.5,4
1623615360000,0,60,13522,3367,3372,3394,3389,26.5,4
1623615480000,0,60,13519,3366,3371,3393,3389,26.5,4
