time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623609000000,0,80,16193,4046,4046,4044,4057,28.8,87
1623609120000,0,80,16194,4046,4048,4045,4055,28.8,87
1623609240000,0,90,16195,4048,4047,4044,4056,28.8,87
1623609360000,0,80,16191,4045,4048,4044,4055,28.8,87
1623609480000,0,80,16195,4046,4048,4045,4056,28.8,87
1623609600000,0,80,16193,4045,4048,4044,4057,28.8,87
1623609720000,0,80,16193,4045,4048,4044,4057,28.8,87
1623609840000,0,90,16191,4045,4046,4045,4056,28.8,87
1623609960000,0,90,16191,4043,4046,4046,4056,28.8,87
1623610080000,0,80,16193,4045,4047,4047,4054,28.8,87
1623610200000,0,80,16187,4044,4047,4042,4054,28.8,87
1623610320000,0,90,16190,4046,4046,4042,4056,28.8,87
1623610440000,0,80,16190,4045,4047,4044,4054,28.8,87
1623610560000,0,80,16188,4045,4047,4044,4053,28.8,87
1623610680000,0,80,16187,4041,4047,4044,4055,28.8,85
1623610800000,0,80,16184,4042,4046,4043,4053,28.8,85
1623610920000,0,80,16181,4041,4045,4041,4055,28.7,85
1623611040000,0,90,16183,4044,4043,4041,4055,28.7,85
1623611160000,0,80,16184,4042,4047,4042,4054,28.7,85
1623611280000,0,80,16183,4043,4045,4042,4054,28.7,85
1623611400000,0,90,16180,4042,4044,4042,4052,28.7,85
1623611520000,0,90,16177,4041,4044,4041,4051,28.8,85
1623611640000,0,80,16179,4041,4044,4041,4053,28.8,85
1623611760000,0,80,16177,4040,4043,4042,4052,28.7,85
1623611880000,0,80,16174,4041,4042,4041,4051,28.7,85
1623612000000,0,90,16177,4041,4042,4041,4053,28.7,85
1623612120000,0,80,16177,4042,4041,4044,4051,28.7,85
1623612240000,0,80,16176,4040,4041,4042,4053,28.7,85
1623612360000,0,80,16172,4040,4041,4040,4051,28.7,85
1623612480000,0,80,16172,4040,4041,4040,4051,28.6,85
1623612600000,0,90,16167,4038,4040,4039,4051,28.7,85
1623612720000,0,90,16170,4039,4042,4039,4050,28.7,85
1623612840000,0,80,16171,4041,4041,4039,4050,28.7,85
1623612960000,0,80,16164,4038,4040,4037,4049,28.7,85
1623613080000,0,80,16167,4041,4040,4038,4049,28.6,85
1623613200000,0,80,16164,4038,4038,4038,4050,28.7,85
1623613320000,0,80,16167,4038,4042,4039,4049,28.7,85
1623613440000,0,80,16163,4038,4039,4037,4048,28.6,85
1623613560000,0,80,16165,4037,4039,4039,4050,28.6,85
1623613680000,0,80,16165,4039,4039,4039,4048,28.6,85
1623613800000,0,80,16164,4038,4039,4038,4049,28.6,85
1623613920000,0,90,16160,4038,4037,4037,4049,28.7,85
1623614040000,0,80,16158,4036,4039,4035,4048,28.6,85
1623614160000,0,80,16164,4040,4039,4038,4047,28.6,85
1623614280000,0,80,16158,4035,4038,4038,4047,28.6,85
1623614400000,0,80,16157,4036,4038,4037,4046,28.6,85
1623614520000,0,90,16153,4036,4036,4035,4046,28.6,85
1623614640000,0,80,16157,4037,4037,4037,4046,28.6,85
1623614760000,0,80,16158,4037,4037,4037,4047,28.6,85
1623614880000,0,80,16152,4035,4036,4035,4046,28.6,85
1623615000000,0,80,16153,4036,4038,4034,4046,28.6,85
1623615120000,0,80,16148,4035,4034,4034,4045,28.5,85
1623615240000,0,80,16152,4035,4036,4033,4048,28.5,85
1623615360000,0,80,16150,4035,4036,4034,4046,28.5,85
1623615480000,0,80,16143,4033,4035,4032,4044,28.5,85
