time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623609000000,0,60,15731,3932,3933,3934,3932,26.9,74
1623609120000,0,60,15731,3932,3933,3934,3932,26.9,74
1623609240000,0,60,15729,3932,3932,3933,3932,26.9,74
1623609360000,0,60,15728,3931,3932,3933,3932,26.9,74
1623609480000,0,60,15727,3931,3932,3933,3931,26.9,74
1623609600000,0,60,15726,3931,3932,3932,3931,26.9,74
1623609720000,0,60,15726,3931,3931,3933,3931,26.9,74
1623609840000,0,60,15724,3930,3931,3932,3931,26.9,74
1623609960000,0,60,15726,3931,3931,3933,3931,26.9,74
1623610080000,0,60,15724,3930,3931,3932,3931,26.9,74
1623610200000,0,60,15723,3930,3931,3932,3930,26.9,74
1623610320000,0,60,15723,3930,3931,3932,3930,26.9,74
1623610440000,0,60,15721,3930,3930,3931,3930,26.9,74
1623610560000,0,60,15723,3930,3931,3932,3930,26.9,74
1623610680000,0,60,15722,3930,3931,3931,3930,26.9,74
1623610800000,0,60,15720,3930,3930,3931,3929,26.9,74
1623610920000,0,60,15720,3929,3930,3931,3930,26.9,74
1623611040000,0,60,15720,3930,3930,3931,3929,26.9,74
1623611160000,0,60,15720,3929,3930,3931,3930,26.9,74
1623611280000,0,60,15719,3929,3930,3931,3929,26.9,74
1623611400000,0,60,15717,3929,3929,3930,3929,26.9,74
1623611520000,0,60,15717,3929,3929,3930,3929,26.9,74
1623611640000,0,60,15716,3929,3929,3930,3928,26.9,74
1623611760000,0,60,15716,3929,3929,3930,3928,26.9,74
1623611880000,0,60,15715,3928,3929,3930,3928,26.9,74
1623612000000,0,60,15715,3928,3929,3930,3928,26.9,74
1623612120000,0,60,15716,3928,3929,3930,3929,26.9,74
1623612240000,0,60,15715,3928,3928,3930,3929,26.9,74
1623612360000,0,60,15712,3927,3928,3929,3928,26.9,74
1623612480000,0,60,15713,3927,3929,3929,3928,26.9,74
1623612600000,0,60,15712,3927,3928,3929,3928,26.9,74
1623612720000,0,60,15712,3927,3928,3929,3928,26.9,74
1623612840000,0,60,15712,3927,3928,3929,3928,26.9,74
1623612960000,0,60,15711,3927,3928,3929,3927,26.8,74
1623613080000,0,60,15710,3927,3928,3928,3927,26.9,74
1623613200000,0,60,15710,3927,3928,3928,3927,26.9,74
1623613320000,0,60,15710,3927,3927,3929,3927,26.9,74
1623613440000,0,60,15708,3926,3927,3928,3927,26.8,74
1623613560000,0,60,15708,3926,3927,3928,3927,26.8,74
1623613680000,0,60,15707,3926,3927,3928,3926,26.8,74
1623613800000,0,60,15706,3926,3927,3927,3926,26.8,74
1623613920000,0,60,15707,3926,3927,3928,3926,26.8,74
1623614040000,0,60,15706,3925,3926,3928,3927,26.9,74
1623614160000,0,60,15705,3926,3926,3927,3926,26.9,74
1623614280000,0,60,15705,3925,3926,3927,3927,26.8,74
1623614400000,0,60,15704,3925,3926,3927,3926,26.9,74
1623614520000,0,60,15703,3925,3926,3927,3925,26.8,74
1623614640000,0,60,15704,3925,3926,3927,3926,26.8,74
1623614760000,0,60,15702,3925,3925,3927,3925,26.8,74
1623614880000,0,60,15702,3924,3925,3926,3926,26.8,74
1623615000000,0,60,15701,3924,3925,3927,3925,26.8,74
1623615120000,0,60,15700,3924,3925,3926,3925,26.8,74
1623615240000,0,60,15699,3924,3925,3926,3924,26.8,74
1623615360000,0,60,15700,3924,3925,3926,3925,26.7,74
1623615480000,0,60,15700,3924,3925,3926,3925,26.7,74
1623615600000,0,60,15698,3924,3924,3925,3925,26.8,74
1623615720000,0,60,15700,3924,3925,3926,3925,26.8,74
1623615840000,0,60,15698,3924,3924,3926,3924,26.8,74
1623615960000,0,60,15699,3924,3925,3925,3925,26.8,74
1623616080000,0,60,15696,3923,3924,3925,3924,26.7,74
1623616200000,0,60,15696,3923,3924,3925,3924,26.8,74
1623616320000,0,60,15696,3923,3924,3925,3924,26.8,74
1623616440000,0,60,15696,3923,3924,3925,3924,26.7,74
1623616560000,0,60,15694,3922,3924,3925,3923,26.8,74
1623616680000,0,60,15694,3922,3924,3925,3923,26.8,74
1623616800000,0,60,15693,3922,3923,3924,3924,26.7,74
1623616920000,0,60,15692,3922,3923,3924,3923,26.8,74
1623617040000,0,60,15692,3921,3923,3924,3923,26.8,74
