"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623004200000,0,1080,13639,3400,3413,3412,3414,3.08,4
1623004320000,0,1070,13634,3399,3412,3411,3412,3.08,4
1623004440000,0,1070,13629,3397,3411,3410,3411,3.08,3
1623004560000,0,1070,13626,3396,3411,3409,3410,3.08,3
1623004680000,0,1060,13618,3393,3409,3407,3409,3.07,3
1623004800000,0,1060,13611,3390,3408,3406,3407,3.07,3
1623004920000,0,1050,13605,3388,3406,3405,3406,3.07,3
1623005040000,0,1050,13597,3384,3405,3403,3405,3.07,2
1623005160000,0,1040,13589,3381,3404,3402,3402,3.06,2
1623005280000,0,1010,13581,3376,3403,3401,3401,3.06,2
1623005400000,0,990,13573,3372,3402,3399,3400,3.06,2
1623005520000,0,970,13562,3367,3400,3397,3398,3.06,2
1623005640000,0,950,13552,3362,3399,3396,3396,3.06,2
1623005760000,0,930,13541,3357,3397,3394,3393,3.06,1
1623005880000,0,910,13529,3352,3396,3391,3390,3.06,1
1623006000000,0,900,13515,3346,3394,3389,3386,3.05,1
1623006120000,0,890,13500,3340,3392,3385,3383,3.05,1
1623006240000,0,910,13482,3334,3389,3381,3378,3.05,1
1623006360000,0,840,13466,3329,3386,3378,3373,3.05,1
1623006480000,0,820,13449,3324,3383,3373,3369,3.05,0
1623006600000,0,800,13428,3318,3379,3368,3363,3.05,0
1623006720000,0,770,13408,3312,3375,3363,3358,3.05,0
1623006840000,0,760,13387,3306,3371,3358,3352,3.05,0
1623006960000,0,750,13371,3301,3367,3355,3348,3.04,0
1623007080000,0,60,13422,3317,3380,3367,3358,3.05,0
1623007200000,0,60,13426,3318,3381,3367,3360,3.04,0
1623007320000,0,60,13427,3320,3380,3367,3360,3.04,0
1623007440000,0,70,13429,3320,3381,3368,3360,3.03,0
1623007560000,0,60,13429,3320,3381,3368,3360,3.03,0
1623007680000,0,60,13430,3321,3381,3368,3360,3.02,0
1623007800000,0,60,13430,3321,3381,3368,3360,3.02,0
1623007920000,0,60,13429,3321,3381,3368,3359,3.02,4
1623008040000,0,80,13426,3320,3380,3367,3359,3.01,4
1623008160000,0,60,13427,3321,3380,3367,3359,3.01,4
1623008280000,0,60,13427,3320,3380,3368,3359,3.0,4
1623008400000,0,60,13426,3321,3379,3367,3359,3.0,4
1623008520000,0,60,13426,3321,3379,3367,3359,3.0,4
1623008640000,0,60,13424,3320,3379,3366,3359,2.99,4
1623008760000,0,60,13422,3319,3379,3366,3358,2.99,4
1623008880000,0,60,13422,3319,3379,3366,3358,2.98,4
1623009000000,0,60,13420,3319,3379,3365,3357,2.98,4
1623009120000,0,60,13420,3318,3379,3366,3357,2.97,4
1623009240000,0,60,13418,3318,3378,3365,3357,2.97,4
1623009360000,0,60,13417,3318,3378,3365,3356,2.97,4
1623009480000,0,60,13415,3318,3377,3364,3356,2.96,4
1623009600000,0,60,13414,3317,3377,3364,3356,2.96,4
1623009720000,0,60,13412,3316,3376,3364,3356,2.95,4
1623009840000,0,70,13411,3317,3376,3363,3355,2.95,4
1623009960000,0,60,13409,3316,3376,3363,3354,2.94,4
1623010080000,0,60,13408,3316,3375,3363,3354,2.94,4
1623010200000,0,60,13406,3315,3375,3362,3354,2.94,4
1623010320000,0,60,13403,3314,3374,3362,3353,2.94,4
1623010440000,0,60,13404,3314,3375,3362,3353,2.93,4
1623010560000,0,60,13401,3314,3374,3361,3352,2.93,4
1623010680000,0,60,13400,3313,3374,3361,3352,2.92,4
1623010800000,0,70,13399,3314,3373,3360,3352,2.92,4
1623010920000,0,60,13398,3313,3373,3360,3352,2.92,4
1623011040000,0,60,13396,3312,3373,3360,3351,2.91,4
1623011160000,0,60,13395,3312,3372,3360,3351,2.9,4
1623011280000,0,60,13393,3311,3372,3359,3351,2.9,4
1623011400000,0,60,13393,3312,3372,3359,3350,2.9,4
1623011520000,0,60,13390,3310,3372,3358,3350,2.9,4
1623011640000,0,60,13387,3310,3370,3358,3349,2.9,4
1623011760000,0,60,13386,3310,3370,3357,3349,2.89,4
1623011880000,0,60,13384,3309,3370,3357,3348,2.89,4
1623012000000,0,60,13384,3309,3370,3357,3348,2.89,4
1623012120000,0,60,13381,3308,3369,3356,3348,2.89,4
1623012240000,0,60,13381,3308,3369,3356,3348,2.89,4
1623012360000,0,60,13378,3307,3369,3355,3347,2.88,4
1623012480000,0,60,13377,3306,3368,3356,3347,2.88,4
1623012600000,0,60,13377,3307,3368,3355,3347,2.87,4
1623012720000,0,60,13372,3305,3368,3354,3345,2.87,4
1623012840000,0,60,13371,3305,3367,3354,3345,2.86,4
1623012960000,0,60,13368,3304,3366,3353,3345,2.86,4
1623013080000,0,80,13367,3304,3366,3353,3344,2.86,4
1623013200000,0,60,13365,3303,3366,3353,3343,2.86,4
1623013320000,0,60,13362,3302,3365,3352,3343,2.85,4
1623013440000,0,60,13360,3301,3365,3351,3343,2.85,4
1623013560000,0,60,13358,3301,3364,3351,3342,2.85,4
1623013680000,0,60,13357,3301,3364,3350,3342,2.85,4
1623013800000,0,60,13355,3300,3364,3350,3341,2.85,4
1623013920000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014040000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014160000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014280000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014400000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014520000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014640000,0,60,13355,3300,3364,3350,3341,2.85,4
1623014760000,0,70,13352,3299,3363,3349,3341,2.85,4
1623014880000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015000000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015120000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015240000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015360000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015480000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015600000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015720000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015840000,0,70,13352,3299,3363,3349,3341,2.85,4
1623015960000,0,70,13352,3299,3363,3349,3341,2.85,4
1623016080000,0,70,13352,3299,3363,3349,3341,2.85,4
1623016200000,0,70,13352,3299,3363,3349,3341,2.85,4
1623016320000,0,70,13352,3299,3363,3349,3341,2.85,4
1623016440000,0,70,13352,3299,3363,3349,3341,2.85,4
1623016560000,0,10,13370,3305,3367,3353,3345,2.67,4
1623016680000,0,10,13372,3306,3367,3354,3345,2.71,4
1623016800000,0,10,13372,3306,3367,3354,3345,2.72,4
1623016920000,0,10,13372,3306,3367,3354,3345,2.74,4
1623017040000,0,10,13374,3306,3368,3354,3346,2.73,4
1623017160000,0,10,13374,3307,3367,3354,3346,2.74,4
1623017280000,0,10,13374,3307,3367,3354,3346,2.74,4
1623017400000,0,10,13374,3306,3368,3354,3346,2.74,4
1623017520000,0,10,13374,3306,3368,3354,3346,2.74,4
1623017640000,0,10,13373,3306,3367,3354,3346,2.74,4
1623017760000,0,10,13374,3307,3367,3354,3346,2.74,4
1623017880000,0,10,13374,3307,3367,3354,3346,2.74,4
1623018000000,0,10,13374,3306,3368,3354,3346,2.74,4
