"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623004200000,0,50,15044,3757,3762,3765,3760,3.21,57
1623004320000,0,60,15044,3757,3762,3765,3760,3.21,57
1623004440000,0,60,15043,3757,3762,3764,3760,3.21,57
1623004560000,0,60,15043,3757,3762,3764,3760,3.21,57
1623004680000,0,60,15043,3757,3762,3765,3760,3.2,57
1623004800000,0,50,15043,3757,3762,3764,3760,3.21,57
1623004920000,0,50,15040,3756,3761,3764,3759,3.2,57
1623005040000,0,50,15040,3756,3761,3764,3759,3.2,57
1623005160000,0,60,15042,3757,3761,3764,3760,3.2,57
1623005280000,0,60,15040,3756,3761,3764,3759,3.2,57
1623005400000,0,50,15042,3757,3761,3764,3760,3.19,57
1623005520000,0,60,15040,3756,3761,3764,3759,3.2,57
1623005640000,0,60,15039,3756,3761,3763,3759,3.2,57
1623005760000,0,60,15039,3756,3761,3763,3759,3.19,57
1623005880000,0,60,15039,3756,3761,3763,3759,3.19,57
1623006000000,0,60,15039,3756,3761,3763,3759,3.19,57
1623006120000,0,60,15039,3756,3761,3763,3759,3.19,57
1623006240000,0,60,15039,3756,3761,3763,3759,3.19,57
1623006360000,0,60,15038,3756,3761,3763,3758,3.19,57
1623006480000,0,60,15036,3755,3760,3762,3759,3.18,57
1623006600000,0,60,15038,3756,3761,3762,3759,3.18,57
1623006720000,0,50,15036,3755,3760,3763,3758,3.18,57
1623006840000,0,60,15038,3756,3761,3763,3758,3.18,57
1623006960000,0,50,15036,3755,3760,3763,3758,3.18,57
1623007080000,0,60,15036,3755,3760,3763,3758,3.18,57
1623007200000,0,60,15036,3755,3760,3763,3758,3.17,57
1623007320000,0,50,15036,3755,3760,3763,3758,3.17,57
1623007440000,0,60,15036,3755,3760,3763,3758,3.17,57
1623007560000,0,60,15036,3755,3760,3763,3758,3.17,57
1623007680000,0,50,15036,3755,3760,3763,3758,3.17,57
1623007800000,0,60,15035,3755,3760,3763,3758,3.17,57
1623007920000,0,60,15034,3754,3760,3762,3758,3.17,57
1623008040000,0,50,15033,3754,3759,3762,3758,3.17,57
1623008160000,0,50,15033,3754,3760,3762,3757,3.17,57
1623008280000,0,50,15034,3755,3759,3762,3758,3.16,57
1623008400000,0,60,15032,3754,3759,3762,3757,3.16,57
1623008520000,0,60,15034,3755,3760,3762,3757,3.16,57
1623008640000,0,50,15033,3754,3759,3762,3758,3.15,57
1623008760000,0,60,15031,3754,3759,3761,3757,3.15,57
1623008880000,0,50,15033,3755,3760,3761,3757,3.15,57
1623009000000,0,50,15032,3754,3759,3761,3758,3.15,57
1623009120000,0,50,15031,3754,3759,3761,3757,3.15,57
1623009240000,0,60,15031,3754,3759,3761,3757,3.15,57
1623009360000,0,50,15029,3754,3759,3761,3757,3.15,57
1623009480000,0,60,15030,3753,3759,3761,3757,3.15,57
1623009600000,0,50,15031,3754,3759,3761,3757,3.15,57
1623009720000,0,60,15030,3753,3759,3761,3757,3.14,57
1623009840000,0,60,15030,3754,3759,3761,3756,3.14,57
1623009960000,0,60,15030,3753,3759,3761,3757,3.14,57
1623010080000,0,60,15029,3753,3759,3761,3756,3.14,57
1623010200000,0,60,15030,3754,3759,3761,3756,3.14,57
1623010320000,0,60,15029,3753,3759,3761,3756,3.14,57
1623010440000,0,60,15028,3753,3758,3761,3756,3.13,57
1623010560000,0,60,15027,3753,3758,3760,3756,3.13,57
1623010680000,0,60,15027,3753,3758,3760,3756,3.13,57
1623010800000,0,60,15027,3753,3758,3760,3756,3.13,57
1623010920000,0,60,15028,3754,3758,3760,3756,3.13,57
1623011040000,0,60,15027,3753,3758,3760,3756,3.13,57
1623011160000,0,60,15029,3754,3758,3761,3756,3.13,57
1623011280000,0,60,15027,3753,3758,3760,3756,3.12,57
1623011400000,0,60,15026,3753,3758,3760,3755,3.12,57
1623011520000,0,60,15027,3753,3758,3760,3756,3.12,57
1623011640000,0,60,15027,3753,3758,3760,3756,3.12,57
1623011760000,0,60,15025,3753,3757,3760,3755,3.12,57
1623011880000,0,60,15027,3753,3758,3760,3756,3.12,57
1623012000000,0,60,15025,3753,3757,3760,3755,3.12,57
1623012120000,0,60,15025,3753,3757,3760,3755,3.11,57
1623012240000,0,60,15024,3752,3757,3760,3755,3.12,57
1623012360000,0,60,15024,3753,3757,3759,3755,3.12,57
1623012480000,0,60,15025,3753,3757,3759,3755,3.12,57
1623012600000,0,60,15023,3752,3757,3759,3755,3.11,57
1623012720000,0,60,15023,3752,3757,3759,3755,3.11,57
1623012840000,0,60,15025,3753,3758,3759,3755,3.11,57
1623012960000,0,60,15024,3753,3757,3759,3755,3.11,57
1623013080000,0,60,15023,3752,3757,3759,3755,3.11,57
1623013200000,0,60,15022,3752,3756,3759,3755,3.1,57
1623013320000,0,60,15022,3752,3757,3759,3754,3.1,57
1623013440000,0,60,15021,3751,3756,3759,3755,3.1,57
1623013560000,0,60,15022,3752,3756,3759,3755,3.1,57
1623013680000,0,50,15021,3751,3756,3759,3755,3.1,57
1623013800000,0,50,15020,3751,3756,3759,3754,3.1,57
1623013920000,0,70,15020,3751,3756,3759,3754,3.1,57
1623014040000,0,60,15019,3751,3756,3758,3754,3.1,57
1623014160000,0,50,15019,3751,3756,3758,3754,3.1,57
1623014280000,0,50,15019,3751,3756,3758,3754,3.09,57
1623014400000,0,50,15019,3751,3756,3758,3754,3.09,57
1623014520000,0,50,15019,3751,3756,3758,3754,3.09,57
1623014640000,0,50,15019,3751,3756,3758,3754,3.09,57
1623014760000,0,50,15017,3751,3755,3758,3753,3.09,57
1623014880000,0,50,15017,3751,3755,3758,3753,3.09,57
1623015000000,0,50,15017,3751,3755,3758,3753,3.08,57
1623015120000,0,60,15016,3750,3755,3758,3753,3.09,57
1623015240000,0,60,15016,3751,3755,3757,3753,3.08,57
1623015360000,0,60,15016,3750,3755,3758,3753,3.08,57
1623015480000,0,50,15017,3750,3756,3758,3753,3.08,57
1623015600000,0,50,15016,3750,3755,3758,3753,3.08,57
1623015720000,0,50,15017,3751,3755,3758,3753,3.08,57
1623015840000,0,50,15016,3750,3755,3758,3753,3.08,57
1623015960000,0,50,15015,3750,3755,3757,3753,3.07,57
1623016080000,0,50,15015,3750,3755,3757,3753,3.08,57
1623016200000,0,50,15015,3750,3755,3757,3753,3.08,57
1623016320000,0,50,15015,3750,3755,3757,3753,3.07,57
1623016440000,0,50,15014,3750,3755,3757,3752,3.07,57
1623016560000,0,50,15015,3750,3755,3757,3753,3.07,57
1623016680000,0,50,15014,3750,3755,3757,3752,3.07,57
1623016800000,0,50,15013,3749,3754,3757,3753,3.07,57
1623016920000,0,50,15014,3750,3755,3757,3752,3.07,57
1623017040000,0,60,15012,3749,3754,3757,3752,3.07,57
1623017160000,0,50,15012,3750,3754,3757,3752,3.07,57
1623017280000,0,50,15012,3750,3754,3756,3752,3.07,57
1623017400000,0,50,15011,3749,3754,3756,3752,3.07,57
1623017520000,0,60,15011,3749,3754,3756,3752,3.06,57
1623017640000,0,50,15011,3749,3754,3756,3752,3.07,57
1623017760000,0,50,15012,3749,3754,3757,3752,3.06,57
1623017880000,0,50,15012,3749,3754,3757,3752,3.06,57
1623018000000,0,50,15011,3749,3754,3756,3752,3.06,57
1623018120000,0,50,15010,3749,3754,3756,3751,3.06,57
1623018240000,0,50,15011,3749,3754,3756,3752,3.06,57
1623018360000,0,50,15011,3749,3754,3756,3752,3.05,57
1623018480000,0,50,15010,3749,3753,3756,3752,3.05,57
1623018600000,0,60,15010,3749,3754,3756,3751,3.05,57
1623018720000,0,60,15007,3748,3753,3755,3751,3.05,57
1623018840000,0,50,15008,3749,3753,3755,3751,3.05,57
1623018960000,0,50,15008,3748,3753,3755,3752,3.05,57
1623019080000,0,50,15007,3748,3753,3755,3751,3.05,57
1623019200000,0,50,15007,3748,3753,3755,3751,3.05,57
1623019320000,0,50,15007,3748,3752,3755,3752,3.04,57
1623019440000,0,50,15007,3748,3753,3755,3751,3.04,57
1623019560000,0,50,15006,3747,3753,3755,3751,3.04,57
1623019680000,0,50,15006,3748,3752,3755,3751,3.04,57
1623019800000,0,50,15007,3748,3753,3755,3751,3.04,57
1623019920000,0,50,15005,3747,3753,3755,3750,3.05,57
1623020040000,0,50,15004,3747,3752,3755,3750,3.04,57
1623020160000,0,50,15006,3748,3752,3755,3751,3.04,57
1623020280000,0,50,15005,3747,3752,3755,3751,3.04,57
1623020400000,0,50,15004,3748,3752,3754,3750,3.04,57
1623020520000,0,50,15003,3747,3752,3754,3750,3.04,57
1623020640000,0,50,15004,3747,3752,3755,3750,3.03,57
1623020760000,0,50,15003,3747,3752,3754,3750,3.04,57
1623020880000,0,60,15003,3747,3752,3754,3750,3.04,57
1623021000000,0,60,15003,3747,3752,3754,3750,3.03,57
1623021120000,0,60,15003,3747,3752,3754,3750,3.03,57
1623021240000,0,50,15003,3747,3752,3754,3750,3.03,57
1623021360000,0,50,15002,3747,3751,3754,3750,3.03,57
1623021480000,0,50,15002,3747,3751,3754,3750,3.02,57
1623021600000,0,50,15001,3747,3751,3754,3749,3.02,57
1623021720000,0,50,15000,3747,3751,3753,3749,3.02,55
1623021840000,0,50,14999,3746,3751,3753,3749,3.02,55
1623021960000,0,50,15000,3746,3751,3753,3750,3.03,55
1623022080000,0,60,15001,3747,3751,3754,3749,3.02,55
1623022200000,0,50,14999,3746,3751,3753,3749,3.02,55
1623022320000,0,50,14999,3746,3751,3753,3749,3.02,55
1623022440000,0,50,14999,3746,3751,3753,3749,3.02,55
1623022560000,0,50,14999,3746,3751,3753,3749,3.02,55
1623022680000,0,50,14999,3746,3751,3753,3749,3.02,55
1623022800000,0,50,14999,3746,3751,3753,3749,3.02,55
1623022920000,0,60,14999,3746,3750,3753,3749,3.01,55
1623023040000,0,50,14996,3745,3750,3752,3749,3.01,55
1623023160000,0,60,14996,3745,3750,3753,3748,3.01,55
1623023280000,0,60,14997,3745,3751,3753,3749,3.01,55
