"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623609000000,0,50,14039,3507,3510,3509,3513,2.83,15
1623609120000,0,50,14039,3507,3510,3509,3513,2.83,15
1623609240000,0,50,14037,3507,3509,3508,3513,2.84,15
1623609360000,0,50,14037,3507,3509,3508,3513,2.84,15
1623609480000,0,50,14037,3507,3509,3508,3513,2.83,15
1623609600000,0,60,14037,3507,3509,3508,3513,2.83,15
1623609720000,0,60,14036,3506,3509,3508,3513,2.83,15
1623609840000,0,60,14036,3507,3509,3508,3512,2.83,15
1623609960000,0,60,14036,3507,3509,3507,3513,2.83,15
1623610080000,0,60,14036,3507,3509,3507,3513,2.83,15
1623610200000,0,60,14033,3506,3508,3507,3512,2.83,15
1623610320000,0,60,14034,3506,3509,3507,3512,2.83,15
1623610440000,0,60,14035,3506,3508,3508,3513,2.82,15
1623610560000,0,60,14034,3506,3508,3507,3513,2.82,13
1623610680000,0,50,14033,3506,3508,3507,3512,2.82,13
1623610800000,0,50,14034,3506,3509,3507,3512,2.82,13
1623610920000,0,60,14033,3506,3508,3507,3512,2.82,13
1623611040000,0,50,14033,3506,3508,3507,3512,2.82,13
1623611160000,0,50,14033,3506,3508,3507,3512,2.82,13
1623611280000,0,50,14033,3506,3508,3507,3512,2.82,13
1623611400000,0,50,14033,3506,3508,3507,3512,2.81,13
1623611520000,0,60,14030,3505,3507,3507,3511,2.81,13
1623611640000,0,60,14029,3506,3507,3506,3511,2.81,13
1623611760000,0,60,14030,3505,3507,3507,3511,2.81,13
1623611880000,0,60,14030,3505,3508,3506,3511,2.81,13
1623612000000,0,60,14028,3505,3507,3506,3510,2.81,13
1623612120000,0,60,14029,3505,3507,3506,3511,2.81,13
1623612240000,0,50,14030,3505,3508,3506,3511,2.81,13
1623612360000,0,60,14029,3505,3507,3506,3511,2.81,13
1623612480000,0,50,14027,3504,3507,3506,3510,2.81,13
1623612600000,0,50,14027,3505,3507,3505,3510,2.81,13
1623612720000,0,50,14028,3505,3507,3506,3510,2.81,13
1623612840000,0,50,14028,3505,3507,3506,3510,2.81,13
1623612960000,0,50,14028,3505,3507,3506,3510,2.8,13
1623613080000,0,50,14026,3504,3507,3505,3510,2.8,13
1623613200000,0,60,14025,3504,3506,3505,3510,2.8,13
1623613320000,0,60,14027,3504,3507,3506,3510,2.8,13
1623613440000,0,60,14025,3504,3506,3505,3510,2.8,13
1623613560000,0,60,14025,3504,3506,3505,3510,2.8,13
1623613680000,0,60,14025,3504,3506,3505,3510,2.8,13
1623613800000,0,60,14025,3504,3506,3505,3510,2.8,13
1623613920000,0,50,14025,3504,3506,3505,3510,2.8,13
1623614040000,0,50,14025,3504,3506,3505,3510,2.8,13
1623614160000,0,60,14022,3503,3506,3504,3509,2.8,13
1623614280000,0,60,14023,3503,3506,3505,3509,2.79,13
1623614400000,0,60,14021,3503,3505,3504,3509,2.8,13
1623614520000,0,50,14021,3503,3505,3504,3509,2.79,13
1623614640000,0,50,14021,3503,3505,3504,3509,2.79,13
1623614760000,0,50,14021,3503,3505,3504,3509,2.79,13
1623614880000,0,60,14019,3503,3505,3503,3508,2.78,13
1623615000000,0,60,14021,3503,3505,3504,3509,2.78,13
1623615120000,0,60,14020,3503,3505,3504,3508,2.79,13
1623615240000,0,60,14020,3503,3505,3504,3508,2.79,13
1623615360000,0,60,14019,3503,3505,3503,3508,2.78,13
