"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623609000000,0,50,15968,3991,3990,3993,3994,2.64,80
1623609120000,0,50,15967,3990,3990,3993,3994,2.64,80
1623609240000,0,60,15967,3990,3990,3993,3994,2.63,80
1623609360000,0,50,15967,3990,3991,3993,3994,2.64,80
1623609480000,0,50,15966,3990,3990,3992,3994,2.64,80
1623609600000,0,50,15965,3990,3990,3992,3993,2.63,80
1623609720000,0,60,15965,3990,3990,3992,3993,2.63,80
1623609840000,0,50,15965,3990,3990,3992,3993,2.63,80
1623609960000,0,50,15966,3990,3990,3993,3993,2.63,80
1623610080000,0,50,15964,3989,3990,3992,3993,2.64,80
1623610200000,0,50,15963,3989,3989,3992,3993,2.64,80
1623610320000,0,50,15963,3989,3989,3992,3993,2.63,80
1623610440000,0,50,15963,3989,3989,3992,3993,2.63,80
1623610560000,0,50,15964,3989,3990,3992,3993,2.63,80
1623610680000,0,50,15961,3989,3989,3991,3992,2.63,80
1623610800000,0,50,15961,3989,3989,3991,3992,2.63,80
1623610920000,0,50,15961,3989,3989,3991,3992,2.63,80
1623611040000,0,50,15961,3989,3989,3991,3992,2.62,80
1623611160000,0,50,15961,3989,3989,3991,3992,2.63,80
1623611280000,0,50,15960,3988,3989,3991,3992,2.63,80
1623611400000,0,60,15961,3989,3989,3991,3992,2.63,80
1623611520000,0,50,15959,3988,3988,3991,3992,2.63,80
1623611640000,0,50,15959,3988,3988,3991,3992,2.63,80
1623611760000,0,60,15959,3988,3989,3990,3992,2.63,80
1623611880000,0,60,15959,3988,3989,3990,3992,2.63,80
1623612000000,0,50,15958,3988,3988,3990,3992,2.63,80
1623612120000,0,60,15956,3988,3987,3990,3991,2.62,80
1623612240000,0,50,15956,3987,3988,3990,3991,2.63,80
1623612360000,0,50,15957,3988,3988,3990,3991,2.63,80
1623612480000,0,50,15955,3987,3987,3990,3991,2.63,80
1623612600000,0,50,15956,3987,3988,3990,3991,2.62,80
1623612720000,0,50,15954,3987,3988,3989,3990,2.62,80
1623612840000,0,50,15955,3987,3987,3990,3991,2.62,80
1623612960000,0,50,15954,3987,3987,3990,3991,2.62,80
1623613080000,0,50,15953,3986,3987,3990,3990,2.61,80
1623613200000,0,50,15953,3987,3987,3989,3990,2.62,80
1623613320000,0,50,15951,3986,3986,3989,3990,2.62,80
1623613440000,0,50,15953,3987,3987,3989,3990,2.62,80
1623613560000,0,50,15951,3986,3987,3988,3990,2.62,80
1623613680000,0,50,15951,3986,3986,3989,3990,2.62,80
1623613800000,0,50,15951,3986,3986,3989,3990,2.62,80
1623613920000,0,50,15951,3986,3987,3988,3990,2.62,80
1623614040000,0,50,15951,3986,3986,3989,3990,2.62,80
1623614160000,0,50,15951,3986,3986,3989,3990,2.62,80
1623614280000,0,50,15950,3985,3986,3989,3990,2.62,80
1623614400000,0,50,15950,3986,3986,3988,3990,2.62,80
1623614520000,0,50,15950,3986,3986,3988,3990,2.62,80
1623614640000,0,50,15947,3985,3985,3988,3989,2.61,80
1623614760000,0,50,15947,3985,3985,3988,3989,2.62,80
1623614880000,0,50,15947,3985,3985,3988,3989,2.61,80
1623615000000,0,50,15947,3985,3985,3988,3989,2.62,80
1623615120000,0,50,15946,3985,3985,3988,3988,2.61,80
1623615240000,0,50,15946,3985,3985,3988,3988,2.61,80
1623615360000,0,50,15945,3985,3985,3987,3988,2.61,80
1623615480000,0,50,15945,3984,3985,3987,3989,2.61,80
1623615600000,0,60,15945,3984,3985,3988,3988,2.61,80
1623615720000,0,60,15946,3985,3985,3987,3989,2.61,80
1623615840000,0,60,15943,3984,3984,3987,3988,2.62,80
1623615960000,0,60,15943,3984,3984,3987,3988,2.61,80
1623616080000,0,60,15943,3984,3984,3987,3988,2.61,80
1623616200000,0,50,15942,3984,3984,3986,3988,2.61,80
1623616320000,0,60,15942,3984,3984,3986,3988,2.61,80
1623616440000,0,60,15942,3983,3985,3986,3988,2.61,80
1623616560000,0,60,15941,3983,3984,3986,3988,2.61,80
1623616680000,0,60,15940,3983,3984,3986,3987,2.61,80
1623616800000,0,60,15940,3983,3983,3986,3988,2.6,80
1623616920000,0,60,15940,3983,3983,3986,3988,2.6,80
1623617040000,0,60,15940,3983,3984,3986,3987,2.61,80
1623617160000,0,60,15940,3983,3983,3986,3988,2.61,80
1623617280000,0,60,15939,3983,3983,3986,3987,2.61,80
1623617400000,0,60,15939,3983,3983,3986,3987,2.61,80
1623617520000,0,60,15937,3982,3983,3985,3987,2.61,80
1623617640000,0,60,15939,3983,3983,3986,3987,2.6,80
1623617760000,0,60,15938,3983,3983,3985,3987,2.6,80
1623617880000,0,60,15937,3982,3983,3985,3987,2.6,80
1623618000000,0,60,15938,3983,3983,3985,3987,2.6,80
1623618120000,0,60,15936,3982,3982,3986,3986,2.6,80
1623618240000,0,60,15936,3982,3982,3985,3987,2.6,80
1623618360000,0,60,15936,3983,3982,3985,3986,2.61,80
