"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623004200000,0,0,0,0,0,0,0,0,0
1623004320000,0,0,0,0,0,0,0,0,0
1623004440000,0,540,14902,3725,3725,3726,3726,2.96,52
1623004560000,0,550,14884,3723,3720,3722,3721,2.96,52
1623004680000,0,550,14886,3720,3720,3723,3723,2.97,52
1623004800000,0,540,14890,3722,3722,3723,3723,2.97,52
1623004920000,0,540,14892,3722,3722,3724,3724,2.97,51
1623005040000,0,550,14888,3722,3721,3722,3723,2.97,51
1623005160000,0,550,14883,3720,3720,3721,3722,2.98,51
1623005280000,0,540,14882,3720,3720,3721,3721,2.98,51
1623005400000,0,540,14875,3719,3718,3719,3719,2.98,51
1623005520000,0,540,14878,3719,3719,3720,3720,2.98,51
1623005640000,0,550,14868,3716,3716,3718,3718,2.98,50
1623005760000,0,540,14868,3716,3716,3718,3718,2.98,50
1623005880000,0,540,14866,3716,3715,3717,3718,2.99,50
1623006000000,0,550,14863,3715,3715,3716,3717,2.99,50
1623006120000,0,550,14857,3713,3713,3715,3716,2.99,50
1623006240000,0,540,14856,3713,3713,3715,3715,2.99,50
1623006360000,0,580,14847,3710,3711,3712,3714,2.99,49
1623006480000,0,550,14849,3712,3711,3713,3713,2.99,49
1623006600000,0,600,14830,3706,3706,3709,3709,2.99,49
1623006720000,0,540,14841,3709,3709,3711,3712,2.99,49
1623006840000,0,540,14840,3709,3709,3711,3711,2.99,49
1623006960000,0,550,14833,3707,3708,3709,3709,2.99,49
1623007080000,0,540,14832,3707,3707,3709,3709,2.99,49
1623007200000,0,540,14827,3706,3705,3708,3708,2.99,48
1623007320000,0,550,14824,3705,3705,3707,3707,2.99,48
1623007440000,0,600,14811,3701,3703,3703,3704,2.99,48
1623007560000,0,610,14805,3704,3704,3706,3706,2.99,48
1623007680000,0,610,14805,3704,3704,3706,3706,2.99,48
1623007800000,0,610,14805,3704,3704,3706,3706,2.99,48
1623007920000,0,550,14805,3700,3700,3702,3703,3.0,47
1623008040000,0,550,14796,3698,3698,3700,3700,3.0,47
1623008160000,0,540,14799,3699,3699,3700,3701,3.0,47
1623008280000,0,540,14795,3698,3698,3699,3700,3.0,47
1623008400000,0,540,14792,3697,3697,3699,3699,2.99,47
1623008520000,0,550,14790,3697,3697,3698,3698,3.0,47
1623008640000,0,540,14788,3696,3696,3698,3698,2.99,46
1623008760000,0,540,14784,3695,3695,3697,3697,3.0,46
1623008880000,0,600,14766,3691,3689,3693,3693,3.0,46
1623009000000,0,540,14775,3693,3692,3695,3695,3.0,46
1623009120000,0,560,14767,3691,3691,3693,3692,3.01,46
1623009240000,0,550,14762,3689,3689,3692,3692,3.01,46
1623009360000,0,550,14753,3687,3687,3690,3689,3.01,45
1623009480000,0,540,14758,3688,3688,3691,3691,3.01,45
1623009600000,0,550,14754,3687,3687,3690,3690,3.01,45
1623009720000,0,160,14760,3688,3687,3692,3693,3.01,45
1623009840000,0,60,14791,3697,3697,3698,3699,3.02,45
1623009960000,0,60,14792,3697,3697,3699,3699,3.01,45
1623010080000,0,60,14792,3697,3697,3699,3699,3.01,45
1623010200000,0,60,14792,3697,3697,3699,3699,3.01,45
1623010320000,0,60,14792,3697,3697,3699,3699,3.0,45
1623010440000,0,60,14792,3697,3697,3699,3699,3.0,45
1623010560000,0,60,14792,3697,3697,3699,3699,3.0,45
1623010680000,0,60,14792,3697,3697,3699,3699,3.0,48
1623010800000,0,60,14792,3697,3697,3699,3699,3.0,48
1623010920000,0,60,14791,3697,3696,3699,3699,2.99,48
1623011040000,0,60,14792,3697,3697,3699,3699,2.99,48
1623011160000,0,60,14792,3697,3696,3699,3699,2.99,48
1623011280000,0,60,14790,3697,3696,3699,3698,2.99,48
1623011400000,0,60,14790,3696,3696,3699,3699,2.99,48
1623011520000,0,60,14790,3696,3696,3699,3699,2.98,48
1623011640000,0,60,14789,3696,3696,3698,3699,2.98,48
1623011760000,0,60,14790,3696,3696,3699,3699,2.98,48
1623011880000,0,60,14789,3696,3696,3698,3699,2.98,48
1623012000000,0,60,14789,3696,3696,3699,3698,2.98,48
1623012120000,0,60,14789,3696,3696,3698,3699,2.97,48
1623012240000,0,60,14789,3696,3696,3698,3699,2.97,48
1623012360000,0,60,14787,3696,3695,3698,3698,2.97,48
1623012480000,0,60,14787,3696,3695,3698,3698,2.97,48
1623012600000,0,60,14788,3696,3695,3698,3699,2.97,48
1623012720000,0,60,14787,3696,3695,3698,3698,2.96,48
1623012840000,0,60,14786,3695,3695,3698,3698,2.96,48
1623012960000,0,60,14786,3695,3695,3698,3698,2.96,48
1623013080000,0,60,14785,3695,3695,3697,3698,2.96,48
1623013200000,0,60,14785,3695,3695,3697,3698,2.96,48
1623013320000,0,60,14786,3695,3695,3698,3698,2.95,48
1623013440000,0,60,14785,3695,3695,3697,3698,2.95,48
1623013560000,0,60,14785,3695,3695,3697,3698,2.94,48
1623013680000,0,60,14782,3694,3694,3697,3697,2.94,48
1623013800000,0,60,14783,3695,3694,3697,3697,2.94,48
1623013920000,0,60,14782,3694,3694,3697,3697,2.94,48
1623014040000,0,60,14783,3695,3694,3697,3697,2.94,48
1623014160000,0,60,14781,3694,3694,3696,3697,2.94,48
1623014280000,0,60,14781,3694,3694,3697,3696,2.94,48
1623014400000,0,60,14781,3694,3694,3697,3696,2.94,48
1623014520000,0,60,14779,3694,3693,3696,3696,2.93,48
1623014640000,0,60,14780,3693,3694,3696,3697,2.93,48
1623014760000,0,60,14781,3694,3693,3697,3697,2.93,48
1623014880000,0,60,14780,3694,3693,3696,3697,2.93,48
1623015000000,0,60,14774,3692,3692,3695,3695,2.93,48
1623015120000,0,60,14779,3694,3693,3695,3696,2.93,48
1623015240000,0,60,14777,3693,3693,3695,3696,2.92,48
1623015360000,0,60,14776,3693,3693,3695,3695,2.92,48
1623015480000,0,60,14776,3693,3693,3695,3695,2.92,48
1623015600000,0,60,14778,3693,3693,3696,3696,2.92,48
1623015720000,0,60,14775,3693,3692,3695,3695,2.92,48
1623015840000,0,60,14775,3693,3692,3695,3695,2.91,48
1623015960000,0,60,14776,3693,3693,3695,3695,2.91,48
1623016080000,0,60,14775,3692,3693,3695,3695,2.91,48
1623016200000,0,60,14775,3692,3693,3695,3695,2.91,48
1623016320000,0,60,14774,3692,3692,3695,3695,2.9,48
1623016440000,0,60,14775,3693,3692,3695,3695,2.9,48
1623016560000,0,60,14775,3693,3692,3695,3695,2.9,48
1623016680000,0,60,14775,3693,3692,3695,3695,2.9,48
1623016800000,0,60,14775,3693,3692,3695,3695,2.9,48
1623016920000,0,60,14775,3693,3692,3695,3695,2.9,48
1623017040000,0,60,14772,3692,3692,3694,3694,2.9,48
1623017160000,0,60,14771,3692,3691,3694,3694,2.9,48
1623017280000,0,60,14773,3692,3692,3694,3695,2.9,48
1623017400000,0,60,14773,3692,3692,3694,3695,2.9,48
1623017520000,0,60,14772,3692,3692,3694,3694,2.89,48
1623017640000,0,60,14771,3692,3691,3694,3694,2.89,48
1623017760000,0,60,14772,3692,3692,3694,3694,2.89,48
1623017880000,0,60,14770,3691,3692,3693,3694,2.89,48
1623018000000,0,60,14769,3691,3691,3693,3694,2.9,48
1623018120000,0,60,14769,3691,3691,3693,3694,2.9,48
1623018240000,0,60,14769,3691,3691,3693,3694,2.89,48
1623018360000,0,60,14769,3691,3691,3693,3694,2.88,48
1623018480000,0,60,14768,3691,3691,3693,3693,2.89,48
1623018600000,0,60,14767,3690,3691,3693,3693,2.88,48
1623018720000,0,60,14767,3691,3690,3693,3693,2.88,48
1623018840000,0,60,14766,3690,3690,3693,3693,2.89,48
1623018960000,0,60,14767,3691,3691,3692,3693,2.88,46
1623019080000,0,60,14767,3691,3691,3692,3693,2.88,46
1623019200000,0,60,14767,3691,3691,3692,3693,2.88,46
1623019320000,0,60,14767,3691,3690,3693,3693,2.88,46
1623019440000,0,60,14764,3690,3690,3692,3692,2.88,46
1623019560000,0,60,14764,3690,3690,3692,3692,2.87,46
1623019680000,0,60,14766,3691,3690,3693,3692,2.88,46
1623019800000,0,60,14765,3690,3690,3692,3693,2.87,46
1623019920000,0,60,14764,3690,3690,3692,3692,2.88,46
1623020040000,0,60,14764,3690,3690,3692,3692,2.87,46
1623020160000,0,60,14764,3690,3690,3692,3692,2.87,46
1623020280000,0,60,14764,3690,3690,3692,3692,2.87,46
1623020400000,0,60,14762,3690,3689,3692,3691,2.87,46
1623020520000,0,60,14762,3690,3690,3691,3691,2.87,46
1623020640000,0,60,14761,3690,3689,3691,3691,2.86,46
1623020760000,0,60,14761,3690,3689,3691,3691,2.86,46
1623020880000,0,60,14760,3690,3689,3690,3691,2.86,46
1623021000000,0,60,14760,3689,3689,3691,3691,2.86,46
1623021120000,0,60,14760,3689,3689,3691,3691,2.85,46
1623021240000,0,60,14761,3690,3689,3691,3691,2.86,46
1623021360000,0,60,14759,3689,3689,3690,3691,2.86,46
1623021480000,0,60,14759,3688,3689,3691,3691,2.85,46
1623021600000,0,60,14758,3689,3689,3690,3690,2.86,46
1623021720000,0,60,14758,3689,3688,3691,3690,2.85,46
1623021840000,0,60,14758,3689,3689,3690,3690,2.85,46
1623021960000,0,60,14758,3689,3688,3690,3691,2.85,46
1623022080000,0,60,14757,3689,3688,3690,3690,2.85,46
1623022200000,0,60,14759,3689,3689,3690,3691,2.85,46
1623022320000,0,60,14757,3689,3688,3690,3690,2.85,46
1623022440000,0,60,14756,3688,3688,3690,3690,2.85,46
1623022560000,0,60,14756,3688,3688,3690,3690,2.85,46
1623022680000,0,60,14756,3688,3688,3690,3690,2.84,46
1623022800000,0,60,14757,3689,3688,3690,3690,2.84,46
1623022920000,0,60,14756,3688,3688,3690,3690,2.84,46
1623023040000,0,60,14757,3689,3688,3690,3690,2.84,46
1623023160000,0,60,14756,3689,3688,3689,3690,2.84,46
1623023280000,0,60,14756,3689,3688,3689,3690,2.84,46
1623023400000,0,60,14754,3688,3688,3689,3689,2.84,46
1623023520000,0,60,14756,3688,3688,3690,3690,2.84,46
1623023640000,0,60,14754,3688,3688,3689,3689,2.84,46
1623023760000,0,60,14754,3688,3688,3689,3689,2.84,46
1623023880000,0,60,14754,3688,3688,3689,3689,2.83,46
1623024000000,0,60,14754,3688,3688,3689,3689,2.83,46
1623024120000,0,60,14754,3688,3688,3689,3689,2.83,46
1623024240000,0,60,14753,3688,3688,3689,3688,2.83,46
1623024360000,0,60,14753,3688,3688,3688,3689,2.83,46
1623024480000,0,60,14753,3688,3687,3689,3689,2.83,46
1623024600000,0,60,14753,3688,3687,3689,3689,2.83,46
1623024720000,0,60,14751,3688,3687,3688,3688,2.82,46
1623024840000,0,60,14752,3688,3687,3689,3688,2.82,46
1623024960000,0,60,14752,3688,3687,3689,3688,2.83,46
1623025080000,0,60,14751,3688,3687,3688,3688,2.83,46
1623025200000,0,60,14752,3688,3688,3688,3688,2.83,46
1623025320000,0,60,14752,3688,3687,3689,3688,2.82,46
1623025440000,0,60,14751,3688,3687,3688,3688,2.83,46
1623025560000,0,60,14751,3688,3687,3688,3688,2.83,46
1623025680000,0,60,14751,3688,3687,3688,3688,2.82,46
1623025800000,0,60,14751,3688,3687,3688,3688,2.82,46
1623025920000,0,60,14750,3687,3687,3688,3688,2.82,46
1623026040000,0,60,14751,3688,3687,3688,3688,2.82,46
1623026160000,0,60,14749,3687,3687,3688,3687,2.82,46
1623026280000,0,60,14750,3687,3687,3688,3688,2.82,46
1623026400000,0,60,14748,3687,3687,3687,3687,2.82,46
1623026520000,0,60,14749,3687,3687,3687,3688,2.82,46
1623026640000,0,60,14751,3688,3687,3688,3688,2.81,46
1623026760000,0,60,14751,3688,3687,3688,3688,2.82,46
1623026880000,0,60,14750,3687,3687,3688,3688,2.81,46
1623027000000,0,60,14748,3687,3686,3687,3688,2.81,46
1623027120000,0,50,14749,3687,3687,3688,3687,2.81,46
1623027240000,0,60,14748,3687,3687,3687,3687,2.81,46
1623027360000,0,60,14748,3687,3687,3687,3687,2.81,46
1623027480000,0,60,14748,3687,3687,3687,3687,2.8,46
1623027600000,0,60,14748,3687,3687,3687,3687,2.8,46
1623027720000,0,60,14749,3687,3687,3688,3687,2.8,46
1623027840000,0,60,14748,3687,3687,3687,3687,2.8,46
1623027960000,0,60,14749,3687,3687,3688,3687,2.8,46
1623028080000,0,60,14748,3687,3687,3687,3687,2.8,46
1623028200000,0,60,14747,3687,3686,3687,3687,2.8,46
1623028320000,0,60,14748,3687,3687,3687,3687,2.8,46
1623028440000,0,60,14748,3687,3687,3687,3687,2.8,46
1623028560000,0,60,14748,3687,3687,3687,3687,2.81,46
1623028680000,0,60,14748,3687,3687,3687,3687,2.8,46
1623028800000,0,60,14748,3687,3687,3687,3687,2.8,46
1623028920000,0,60,14747,3686,3687,3687,3687,2.8,46
1623029040000,0,60,14745,3686,3686,3687,3686,2.8,46
1623029160000,0,60,14748,3687,3687,3687,3687,2.8,46
1623029280000,0,60,14748,3687,3687,3687,3687,2.8,46
1623029400000,0,60,14747,3687,3687,3687,3686,2.8,46
1623029520000,0,60,14746,3687,3686,3686,3687,2.8,46
1623029640000,0,60,14747,3687,3687,3687,3686,2.8,46
1623029760000,0,60,14747,3687,3687,3687,3686,2.8,46
1623029880000,0,50,14747,3687,3687,3687,3686,2.8,46
1623030000000,0,60,14747,3687,3687,3687,3686,2.8,46
1623030120000,0,60,14746,3687,3687,3686,3686,2.8,46
1623030240000,0,60,14746,3687,3687,3686,3686,2.8,46
1623030360000,0,60,14746,3687,3686,3687,3686,2.8,46
1623030480000,0,60,14745,3686,3687,3686,3686,2.8,46
1623030600000,0,60,14745,3686,3687,3686,3686,2.8,46
